,ds,yhat
258,1869-09-16,65.42239341047588
259,1869-09-17,65.07905804767401
260,1869-09-18,64.60920749787462
261,1869-09-19,64.25085786961886
262,1869-09-20,63.87397369145254
263,1869-09-21,63.624427373888274
264,1869-09-22,63.19759957324385
265,1869-09-23,62.755229462528604
266,1869-09-24,62.399055775647454
267,1869-09-25,61.92260522778666
268,1869-09-26,61.563630934117384
269,1869-09-27,61.19174387851993
270,1869-09-28,60.95237868015903
271,1869-09-29,60.54040203142802
272,1869-09-30,60.11697266115988
273,1869-10-01,59.78319349747249
274,1869-10-02,59.331912404657935
275,1869-10-03,59.00017385576619
276,1869-10-04,58.65686430624825
277,1869-10-05,58.44669221072912
278,1869-10-06,58.063810738413274
279,1869-10-07,57.668691718574586
280,1869-10-08,57.36179117149707
281,1869-10-09,56.93536249153162
282,1869-10-10,56.62591935553856
283,1869-10-11,56.30189086022965
284,1869-10-12,56.10760960214604
285,1869-10-13,55.736940567114644
286,1869-10-14,55.350159216708164
287,1869-10-15,55.047619031976474
288,1869-10-16,54.621564537911105
289,1869-10-17,54.30859189186403
290,1869-10-18,53.97729960307129
291,1869-10-19,53.77227021300166
292,1869-10-20,53.387690969199056
293,1869-10-21,52.984222091985785
294,1869-10-22,52.66265314715507
295,1869-10-23,52.215703835551196
296,1869-10-24,51.880471597878135
297,1869-10-25,51.52606893665759
298,1869-10-26,51.297591630822794
299,1869-10-27,50.88972622364378
300,1869-10-28,50.46360572467737
301,1869-10-29,50.12045436420682
302,1869-10-30,49.65337801237219
303,1869-10-31,49.29980293015859
304,1869-11-01,48.929105983416534
305,1869-11-02,48.68657767901124
306,1869-11-03,48.26702653647703
307,1869-11-04,47.831633813817824
308,1869-11-05,47.48159944711108
309,1869-11-06,47.00993577919439
310,1869-11-07,46.65391165056366
311,1869-11-08,46.28268983461722
312,1869-11-09,46.04129897572202
313,1869-11-10,45.624248296507325
314,1869-11-11,45.192393806022444
315,1869-11-12,44.846596548419676
316,1869-11-13,44.379529123204144
317,1869-11-14,44.02813269041786
318,1869-11-15,43.661267077048564
319,1869-11-16,43.423694781195074
320,1869-11-17,43.00970679171841
321,1869-11-18,42.57999862907982
322,1869-11-19,42.23533685278606
323,1869-11-20,41.7683720119072
324,1869-11-21,41.41610004406177
325,1869-11-22,41.04751458409548
326,1869-11-23,40.807590880881946
327,1869-11-24,40.39090920226911
328,1869-11-25,39.95852615798739
329,1869-11-26,39.611634271688324
330,1869-11-27,39.14336592432134
331,1869-11-28,38.791243876837704
332,1869-11-29,38.42482108778019
333,1869-11-30,38.18965082437228
334,1869-12-01,37.78089528573023
335,1869-12-02,37.360181536380786
336,1869-12-03,37.02924547039018
337,1869-12-04,36.581720328258335
338,1869-12-05,36.25557237497978
339,1869-12-06,35.920726845769465
340,1869-12-07,35.723025529212286
341,1869-12-08,35.35782454821043
342,1869-12-09,34.98684144057114
343,1869-12-10,34.711792516899614
344,1869-12-11,34.32617722223959
345,1869-12-12,34.06771225575733
346,1869-12-13,33.80595863811317
347,1869-12-14,33.68628311443031
348,1869-12-15,33.40346240554568
349,1869-12-16,33.11853929650704
350,1869-12-17,32.93247136453091
351,1869-12-18,32.63792883888313
352,1869-12-19,32.47174405981334
353,1869-12-20,32.3025553928138
354,1869-12-21,32.274786614574
355,1869-12-22,32.082269882313945
356,1869-12-23,31.885120854995574
357,1869-12-24,31.783406338595924
358,1869-12-25,31.568960518783793
359,1869-12-26,31.477851830292252
360,1869-12-27,31.37804292267844
361,1869-12-28,31.413384373001144
362,1869-12-29,31.27724993077006
363,1869-12-30,31.129421584485225
364,1869-12-31,31.06976459645217
365,1870-01-01,30.890048402579733
366,1870-01-02,30.826415322400223
367,1870-01-03,30.747039499639342
368,1870-01-04,30.79611674987799
369,1870-01-05,30.667493190899798
370,1870-01-06,30.5215410970584
371,1870-01-07,30.45882233406929
372,1870-01-08,30.27189553291504
373,1870-01-09,30.19776925584639
374,1870-01-10,30.105543920600304
375,1870-01-11,30.140383534751273
376,1870-01-12,29.997125511759563
377,1870-01-13,29.83713741703973
378,1870-01-14,29.761961408951645
379,1870-01-15,29.56510293393267
380,1870-01-16,29.484466312056185
381,1870-01-17,29.38998033671705
382,1870-01-18,29.42755526436303
383,1870-01-19,29.292679749262852
384,1870-01-20,29.1472668088401
385,1870-01-21,29.093289770745045
386,1870-01-22,28.92456489299516
387,1870-01-23,28.879183369561815
388,1870-01-24,28.827135864570547
389,1870-01-25,28.91427091479107
390,1870-01-26,28.83589566560963
391,1870-01-27,28.753627886040352
392,1870-01-28,28.769040028368998
393,1870-01-29,28.6754517980226
394,1870-01-30,28.710373686553787
395,1870-01-31,28.743144324526856
396,1870-02-01,28.918902688235985
397,1870-02-02,28.932203307917874
398,1870-02-03,28.943883101445437
399,1870-02-04,29.054720281069994
400,1870-02-05,29.057241491536633
401,1870-02-06,29.188179342678726
402,1870-02-07,29.316122927111465
403,1870-02-08,29.5855021195673
404,1870-02-09,29.69021360146824
405,1870-02-10,29.790497067203336
406,1870-02-11,29.986601931219774
407,1870-02-12,30.070600606059383
408,1870-02-13,30.278850466842535
409,1870-02-14,30.47964708498603
410,1870-02-15,30.817209558011864
411,1870-02-16,30.985305944749744
412,1870-02-17,31.1441273603808
413,1870-02-18,31.393951176397422
414,1870-02-19,31.526949545305214
415,1870-02-20,31.779645533899576
416,1870-02-21,32.02055962990036
417,1870-02-22,32.39418763915576
418,1870-02-23,32.59461817651167
419,1870-02-24,32.78239849680108
420,1870-02-25,33.05818929710637
421,1870-02-26,33.21456488571863
422,1870-02-27,33.4884611634594
423,1870-02-28,33.74881432707084
424,1870-03-01,34.140531437643574
425,1870-03-02,34.35810116203528
426,1870-03-03,34.56245351696075
427,1870-03-04,34.854609307904965
428,1870-03-05,35.027475697827185
429,1870-03-06,35.3182903700457
430,1870-03-07,35.59625719469115
431,1870-03-08,36.0065145240867
432,1870-03-09,36.243744392649454
433,1870-03-10,36.46903140611725
434,1870-03-11,36.783511958021194
435,1870-03-12,36.98017014711552
436,1870-03-13,37.29628279495468
437,1870-03-14,37.601056406222625
438,1870-03-15,38.039597131342404
439,1870-03-16,38.30652194396309
440,1870-03-17,38.5628197599809
441,1870-03-18,38.90950308371474
442,1870-03-19,39.139406509691305
443,1870-03-20,39.48963444136697
444,1870-03-21,39.82920083902887
445,1870-03-22,40.30300203317354
446,1870-03-23,40.605430799340105
447,1870-03-24,40.89724040974576
448,1870-03-25,41.27919924045226
449,1870-03-26,41.54389225836148
450,1870-03-27,41.92817174650836
451,1870-03-28,42.30080007680746
452,1870-03-29,42.806425561698454
453,1870-03-30,43.13919957255956
454,1870-03-31,43.45964362793324
455,1870-04-01,43.868307012525655
456,1870-04-02,44.157571227676776
457,1870-04-03,44.56410360180399
458,1870-04-04,44.95650283393623
459,1870-04-05,45.47927745973713
460,1870-04-06,45.82646538109951
461,1870-04-07,46.15850311139023
462,1870-04-08,46.575885244142626
463,1870-04-09,46.870970391777696
464,1870-04-10,47.28043587005741
465,1870-04-11,47.67292385155404
466,1870-04-12,48.19301993325754
467,1870-04-13,48.5348722221507
468,1870-04-14,48.85905956326158
469,1870-04-15,49.26624940125184
470,1870-04-16,49.54900151831233
471,1870-04-17,49.944219933990055
472,1870-04-18,50.32079571512583
473,1870-04-19,50.82358168086524
474,1870-04-20,51.14700716179416
475,1870-04-21,51.451941507379836
476,1870-04-22,51.83934691613067
477,1870-04-23,52.102076926711824
478,1870-04-24,52.47732296123941
479,1870-04-25,52.83425178238312
480,1870-04-26,53.31797496789853
481,1870-04-27,53.623158682347366
482,1870-04-28,53.910882560030785
483,1870-04-29,54.282288389098575
484,1870-04-30,54.530375043084355
485,1870-05-01,54.89244214847046
486,1870-05-02,55.2377254335475
487,1870-05-03,55.711364929395174
488,1870-05-04,56.00801435129547
489,1870-05-05,56.2887005024333
490,1870-05-06,56.65447339571205
491,1870-05-07,56.898203522978555
492,1870-05-08,57.25702872036947
493,1870-05-09,57.599993512479536
494,1870-05-10,58.07202202233004
495,1870-05-11,58.36753267163218
496,1870-05-12,58.64730339202008
497,1870-05-13,59.01212790712887
498,1870-05-14,59.254619367473495
499,1870-05-15,59.61166363163924
500,1870-05-16,59.952064917548896
501,1870-05-17,60.42052475190034
502,1870-05-18,60.71126228795888
503,1870-05-19,60.984884566511596
504,1870-05-20,61.34204714640047
505,1870-05-21,61.57526126940016
506,1870-05-22,61.92134975511847
507,1870-05-23,62.24909427404392
508,1870-05-24,62.70321487584771
509,1870-05-25,62.9779898180792
510,1870-05-26,63.23412427214223
511,1870-05-27,63.57240836239906
512,1870-05-28,63.78552075923202
513,1870-05-29,64.11048010343785
514,1870-05-30,64.41628701549001
515,1870-05-31,64.8478976931105
516,1870-06-01,65.09983728676008
517,1870-06-02,65.33306178868618
518,1870-06-03,65.64860906035585
519,1870-06-04,65.8393953942557
520,1870-06-05,66.14266006400776
521,1870-06-06,66.42760078983784
522,1870-06-07,66.83934128901646
523,1870-06-08,67.07253925513004
524,1870-06-09,67.28824364039994
525,1870-06-10,67.5875419852221
526,1870-06-11,67.76335428783419
527,1870-06-12,68.0528759402336
528,1870-06-13,68.32521270304596
529,1870-06-14,68.72534890688314
530,1870-06-15,68.94775721400207
531,1870-06-16,69.1532587768033
532,1870-06-17,69.44267447310344
533,1870-06-18,69.60862362208833
534,1870-06-19,69.8879725958338
535,1870-06-20,70.14947616838631
536,1870-06-21,70.5377526434619
537,1870-06-22,70.74690093601572
538,1870-06-23,70.93736827771154
539,1870-06-24,71.20960905607143
540,1870-06-25,71.35589102172348
541,1870-06-26,71.61275111386486
542,1870-06-27,71.84864359017519
543,1870-06-28,72.20792135896733
544,1870-06-29,72.38445856142789
545,1870-06-30,72.53852296535167
546,1870-07-01,72.77043859248977
547,1870-07-02,72.87239474881096
548,1870-07-03,73.08090366652137
549,1870-07-04,73.26444942663822
550,1870-07-05,73.56746906629394
551,1870-07-06,73.68397394783563
552,1870-07-07,73.77442000154224
553,1870-07-08,73.93936733385281
554,1870-07-09,73.971285456901
555,1870-07-10,74.10700644857664
556,1870-07-11,74.215368823083
557,1870-07-12,74.44119313474381
558,1870-07-13,74.47889751472009
559,1870-07-14,74.48936187578727
560,1870-07-15,74.57358139776808
561,1870-07-16,74.52446566461484
562,1870-07-17,74.57928586927649
563,1870-07-18,74.60731296268476
564,1870-07-19,74.7537878535463
565,1870-07-20,74.7135319287697
566,1870-07-21,74.64780668513953
567,1870-07-22,74.65796312535406
568,1870-07-23,74.53723731508364
569,1870-07-24,74.5231945287509
570,1870-07-25,74.48536485887189
571,1870-07-26,74.56921138266163
572,1870-07-27,74.46973913306152
573,1870-07-28,74.34835363453188
574,1870-07-29,74.30650962110477
575,1870-07-30,74.13750629465446
576,1870-07-31,74.07893151165922
577,1870-08-01,74.00029773520116
578,1870-08-02,74.04701081124549
579,1870-08-03,73.91397978671577
580,1870-08-04,73.76247650649736
581,1870-08-05,73.6937855910454
582,1870-08-06,73.50100114463329
583,1870-08-07,73.42147258254694
584,1870-08-08,73.3244424216843
585,1870-08-09,73.35501710794986
586,1870-08-10,73.20777911793586
587,1870-08-11,73.0436490958279
588,1870-08-12,72.9635386529659
589,1870-08-13,72.76015020568407
590,1870-08-14,72.67042626275757
591,1870-08-15,72.5631910250004
592,1870-08-16,72.58312538129755
593,1870-08-17,72.42438353991656
594,1870-08-18,72.24746004596412
595,1870-08-19,72.15284778924418
596,1870-08-20,71.93284334060684
597,1870-08-21,71.82400197539172
598,1870-08-22,71.69478517847989
599,1870-08-23,71.68954163203716
600,1870-08-24,71.50212982752048
601,1870-08-25,71.29279094283767
602,1870-08-26,71.16181246840407
603,1870-08-27,70.90133879167824
604,1870-08-28,70.74783096549004
605,1870-08-29,70.56971831991898
606,1870-08-30,70.51138278659457
607,1870-08-31,70.26678395113589
608,1870-09-01,69.99633335933818
609,1870-09-02,69.80055846011064
610,1870-09-03,69.47191231250382
611,1870-09-04,69.24723122178155
612,1870-09-05,68.99538292928504
613,1870-09-06,68.86124621753935
614,1870-09-07,68.53932996873849
615,1870-09-08,68.190640255582
616,1870-09-09,67.91633593220419
617,1870-09-10,67.50952896825237
618,1870-09-11,67.20773183652567
619,1870-09-12,66.88049475176996
620,1870-09-13,66.6733738195661
621,1870-09-14,66.28153835150329
622,1870-09-15,65.86662615987758
623,1870-09-16,65.53038754488907
624,1870-09-17,65.06647446799988
625,1870-09-18,64.71287747172892
626,1870-09-19,64.33955338657617
627,1870-09-20,64.09238511381474
628,1870-09-21,63.666781950948916
629,1870-09-22,63.22452945853028
630,1870-09-23,62.8674297362534
631,1870-09-24,62.389088721655455
632,1870-09-25,62.02735315222949
633,1870-09-26,61.651940269771146
634,1870-09-27,61.408401549476494
635,1870-09-28,60.99172886908781
636,1870-09-29,60.56321201996225
637,1870-09-30,60.224088287369845
638,1870-10-01,59.76734053137039
639,1870-10-02,59.43014618918786
640,1870-10-03,59.081520025038415
641,1870-10-04,58.86629162943727
642,1870-10-05,58.478725781665126
643,1870-10-06,58.0793942616669
644,1870-10-07,57.76883951663688
645,1870-10-08,57.33938629291055
646,1870-10-09,57.02760334296195
647,1870-10-10,56.70195773934311
648,1870-10-11,56.50680252856755
649,1870-10-12,56.13600560122602
650,1870-10-13,55.74982816558059
651,1870-10-14,55.4485930742116
652,1870-10-15,55.0244990069245
653,1870-10-16,54.71408256310335
654,1870-10-17,54.38587079214291
655,1870-10-18,54.18436494508474
656,1870-10-19,53.803663426915925
657,1870-10-20,53.404332490367274
658,1870-10-21,53.08706512169739
659,1870-10-22,52.64448436461058
660,1870-10-23,52.31359341513299
661,1870-10-24,51.96341532484481
662,1870-10-25,51.73896342631023
663,1870-10-26,51.3348508039461
664,1870-10-27,50.9121476995868
665,1870-10-28,50.57202764688338
666,1870-10-29,50.10755891105799
667,1870-10-30,49.75614387477578
668,1870-10-31,49.38714948522298
669,1870-11-01,49.145870116047206
670,1870-11-02,48.72713136293258
671,1870-11-03,48.29214380779418
672,1870-11-04,47.94214763782633
673,1870-11-05,47.47020473125199
674,1870-11-06,47.11364082825827
675,1870-11-07,46.74168082229502
676,1870-11-08,46.4994183897702
677,1870-11-09,46.08142828877867
678,1870-11-10,45.648630126030454
679,1870-11-11,45.30194420036033
680,1870-11-12,44.83409572238017
681,1870-11-13,44.482069689646224
682,1870-11-14,44.11475909576108
683,1870-11-15,43.87694732627967
684,1870-11-16,43.46293270819151
685,1870-11-17,43.03340365919552
686,1870-11-18,42.68910471282402
687,1870-11-19,42.222649415866364
688,1870-11-20,41.87098211233975
689,1870-11-21,41.50303107222656
690,1870-11-22,41.26369364900631
691,1870-11-23,40.847461320105765
692,1870-11-24,40.4152930035001
693,1870-11-25,40.06827693502898
694,1870-11-26,39.599437173434275
695,1870-11-27,39.24618687828983
696,1870-11-28,38.87797100781289
697,1870-11-29,38.64023936253433
698,1870-11-30,38.228058118334864
699,1870-12-01,37.80296857176535
700,1870-12-02,37.46663374407334
701,1870-12-03,37.01262929571237
702,1870-12-04,36.67888129472172
703,1870-12-05,36.3352938872518
704,1870-12-06,36.12770819044738
705,1870-12-07,35.751500928190936
706,1870-12-08,35.36843188266948
707,1870-12-09,35.08028112205546
708,1870-12-10,34.68063272577485
709,1870-12-11,34.407307768871824
710,1870-12-12,34.12998977460837
711,1870-12-13,33.99418405473074
712,1870-12-14,33.69481949240612
713,1870-12-15,33.393101809504245
714,1870-12-16,33.19015918187708
715,1870-12-17,32.87883676387228
716,1870-12-18,32.69614266384309
717,1870-12-19,32.510888305326034
718,1870-12-20,32.467664270784425
719,1870-12-21,32.26045982008489
720,1870-12-22,32.0495347309398
721,1870-12-23,31.935083908348748
722,1870-12-24,31.70905089572462
723,1870-12-25,31.60759239911658
724,1870-12-26,31.498736337594902
725,1870-12-27,31.526374113874457
726,1870-12-28,31.383894922996795
727,1870-12-29,31.231070409296198
728,1870-12-30,31.167729827078553
729,1870-12-31,30.985581598229267
730,1871-01-01,30.9206831964146
731,1871-01-02,30.84110175097159
732,1871-01-03,30.890906008911536
733,1871-01-04,30.763797482559657
734,1871-01-05,30.619989167411113
735,1871-01-06,30.559872122560098
736,1871-01-07,30.375826002603432
737,1871-01-08,30.30467572024012
738,1871-01-09,30.21533692960765
739,1871-01-10,30.252791305816476
740,1871-01-11,30.111699817052635
741,1871-01-12,29.953262765493548
742,1871-01-13,29.87886729452094
743,1871-01-14,29.681878860204364
744,1871-01-15,29.600079249590106
745,1871-01-16,29.503294224347364
746,1871-01-17,29.537352129990428
747,1871-01-18,29.397682000108787
748,1871-01-19,29.246160226037
749,1871-01-20,29.184746738688254
750,1871-01-21,29.007267399851962
751,1871-01-22,28.951845331434463
752,1871-01-23,28.888524351340482
753,1871-01-24,28.96322588983299
754,1871-01-25,28.871347893340392
755,1871-01-26,28.774614709452166
756,1871-01-27,28.774718772011518
757,1871-01-28,28.665110608958752
758,1871-01-29,28.683439685139795
759,1871-01-30,28.699188997082683
760,1871-01-31,28.857644513262024
761,1871-02-01,28.85350766519167
762,1871-02-02,28.847759567771778
763,1871-02-03,28.941317466536734
764,1871-02-04,28.92683961484391
765,1871-02-05,29.041180782589674
766,1871-02-06,29.153041018738595
767,1871-02-07,29.406948488550576
768,1871-02-08,29.496884345839515
769,1871-02-09,29.58315810592421
770,1871-02-10,29.76607384000542
771,1871-02-11,29.837743255614104
772,1871-02-12,30.03454776639716
773,1871-02-13,30.224792115814914
774,1871-02-14,30.552690357961335
775,1871-02-15,30.711992176856942
776,1871-02-16,30.862858067014884
777,1871-02-17,31.105523786234752
778,1871-02-18,31.23211026472681
779,1871-02-19,31.47908121796982
780,1871-02-20,31.71489119204404
781,1871-02-21,32.08396502373908
782,1871-02-22,32.28031688550726
783,1871-02-23,32.46441763145202
784,1871-02-24,32.736851048279874
785,1871-02-25,32.890115383181154
786,1871-02-26,33.16107257468728
787,1871-02-27,33.41858808082808
788,1871-02-28,33.80750243623562
789,1871-03-01,34.02224283901795
790,1871-03-02,34.22368359385128
791,1871-03-03,34.51279610376465
792,1871-03-04,34.6824448492811
793,1871-03-05,34.96983182569001
794,1871-03-06,35.244132356622885
795,1871-03-07,35.65046341985917
796,1871-03-08,35.88349277270575
797,1871-03-09,36.104297674406666
798,1871-03-10,36.41401385620689
799,1871-03-11,36.6056311254466
800,1871-03-12,36.91643801476755
801,1871-03-13,37.215658330140386
802,1871-03-14,37.64842066700585
803,1871-03-15,37.90936911555826
804,1871-03-16,38.15952388886369
805,1871-03-17,38.49993246479192
806,1871-03-18,38.723467574357
807,1871-03-19,39.067274400487975
808,1871-03-20,39.40040980111857
809,1871-03-21,39.867814593732746
810,1871-03-22,40.16392709745673
811,1871-03-23,40.44954664808442
812,1871-03-24,40.825487664623545
813,1871-03-25,41.08438059201621
814,1871-03-26,41.46312207932161
815,1871-03-27,41.83051720431938
816,1871-03-28,42.33125477870025
817,1871-03-29,42.65952392563784
818,1871-03-30,42.975880638086196
819,1871-03-31,43.380904885075864
820,1871-04-01,43.66700457443004
821,1871-04-02,44.07086870908642
822,1871-04-03,44.461112519575195
