,date,tavg
105,2025-05-16,63.21
106,2025-05-17,65.5644
107,2025-05-18,70.959
108,2025-05-19,63.458400000000005
109,2025-05-20,57.2772
110,2025-05-21,57.4842
111,2025-05-22,49.3518
112,2025-05-23,47.724599999999995
113,2025-05-24,54.3108
114,2025-05-25,56.811
115,2025-05-26,57.963
116,2025-05-27,62.763600000000004
117,2025-05-28,65.8452
118,2025-05-29,58.2906
119,2025-05-30,61.0518
120,2025-05-31,65.56800000000001
121,2025-06-01,57.72
122,2025-06-02,57.9414
123,2025-06-03,62.481
124,2025-06-04,68.19239999999999
125,2025-06-05,73.1496
126,2025-06-06,78.3966
127,2025-06-07,75.6372
128,2025-06-08,69.1194
129,2025-06-09,66.7056
130,2025-06-10,60.861000000000004
131,2025-06-11,67.3716
132,2025-06-12,74.18639999999999
133,2025-06-13,77.574
134,2025-06-14,68.6802
135,2025-06-15,59.088
136,2025-06-16,59.572199999999995
137,2025-06-17,62.9526
138,2025-06-18,63.3144
139,2025-06-19,73.551
140,2025-06-20,77.0124
141,2025-06-21,75.3222
142,2025-06-22,79.8474
143,2025-06-23,79.3524
144,2025-06-24,86.4246
145,2025-06-25,89.70419999999999
146,2025-06-26,85.90620000000001
147,2025-06-27,68.14920000000001
148,2025-06-28,65.6454
149,2025-06-29,73.21260000000001
150,2025-06-30,79.96260000000001
151,2025-07-01,80.6772
152,2025-07-02,79.8204
153,2025-07-03,76.4508
154,2025-07-04,76.7838
155,2025-07-05,73.8534
156,2025-07-06,77.10060000000001
157,2025-07-07,80.4846
158,2025-07-08,79.518
159,2025-07-09,82.9308
160,2025-07-10,79.1382
161,2025-07-11,76.1898
162,2025-07-12,77.16
163,2025-07-13,76.15559999999999
164,2025-07-14,76.27080000000001
165,2025-07-15,77.7756
166,2025-07-16,79.35060000000001
167,2025-07-17,81.29820000000001
168,2025-07-18,81.5304
169,2025-07-19,75.3996
170,2025-07-20,76.3356
171,2025-07-21,79.15620000000001
172,2025-07-22,75.153
173,2025-07-23,71.91839999999999
174,2025-07-24,74.1918
175,2025-07-25,78.42179999999999
176,2025-07-26,84.3996
177,2025-07-27,76.71000000000001
178,2025-07-28,78.01859999999999
179,2025-07-29,84.072
180,2025-07-30,87.6414
181,2025-07-31,85.11959999999999
182,2025-08-01,73.91460000000001
183,2025-08-02,66.53460000000001
184,2025-08-03,70.2192
185,2025-08-04,73.3296
186,2025-08-05,77.0358
187,2025-08-06,76.0566
188,2025-08-07,70.93379999999999
189,2025-08-08,70.3704
190,2025-08-09,70.4784
191,2025-08-10,73.587
192,2025-08-11,78.0096
193,2025-08-12,77.5236
194,2025-08-13,79.98060000000001
195,2025-08-14,78.6036
196,2025-08-15,80.2848
197,2025-08-16,79.2012
198,2025-08-17,76.5408
199,2025-08-18,76.99080000000001
200,2025-08-19,68.304
201,2025-08-20,69.1392
202,2025-08-21,62.5116
203,2025-08-22,64.299
204,2025-08-23,72.22800000000001
205,2025-08-24,73.16040000000001
206,2025-08-25,73.12440000000001
207,2025-08-26,72.7482
208,2025-08-27,68.4588
209,2025-08-28,65.73
210,2025-08-29,69.07079999999999
211,2025-08-30,65.6238
212,2025-08-31,65.5428
213,2025-09-01,68.6226
214,2025-09-02,68.0124
215,2025-09-03,67.3086
216,2025-09-04,68.7936
217,2025-09-05,69.4398
218,2025-09-06,74.3682
219,2025-09-07,70.9644
220,2025-09-08,61.491
221,2025-09-09,63.4998
222,2025-09-10,64.542
223,2025-09-11,64.9002
224,2025-09-12,69.5964
225,2025-09-13,69.33000000000001
226,2025-09-14,69.0204
227,2025-09-15,71.7312
228,2025-09-16,70.2462
229,2025-09-17,65.91720000000001
230,2025-09-18,65.4816
231,2025-09-19,73.1874
232,2025-09-20,70.53960000000001
233,2025-09-21,64.947
234,2025-09-22,61.8042
235,2025-09-23,64.5564
236,2025-09-24,73.53659999999999
237,2025-09-25,72.6294
238,2025-09-26,71.1858
239,2025-09-27,72.9948
240,2025-09-28,70.24080000000001
241,2025-09-29,73.713
242,2025-09-30,69.1806
243,2025-10-01,66.1512
244,2025-10-02,59.9646
245,2025-10-03,58.391400000000004
246,2025-10-04,62.4774
247,2025-10-05,69.15
248,2025-10-06,71.5746
249,2025-10-07,69.6846
250,2025-10-08,70.356
251,2025-10-09,59.120400000000004
252,2025-10-10,51.184200000000004
253,2025-10-11,54.0804
254,2025-10-12,59.894400000000005
255,2025-10-13,55.1586
256,2025-10-14,53.3136
257,2025-10-15,55.254
258,2025-10-16,55.686
259,2025-10-17,52.1526
260,2025-10-18,54.507000000000005
261,2025-10-19,57.027
262,2025-10-20,61.5702
263,2025-10-21,54.147
264,2025-10-22,57.8892
265,2025-10-23,54.769800000000004
266,2025-10-24,50.9196
267,2025-10-25,51.2778
268,2025-10-26,51.4506
269,2025-10-27,49.962
270,2025-10-28,48.3582
271,2025-10-29,48.5886
272,2025-10-30,50.5848
273,2025-10-31,54.6816
274,2025-11-01,51.1932
275,2025-11-02,49.508399999999995
276,2025-11-03,51.2598
277,2025-11-04,51.375
278,2025-11-05,51.430800000000005
279,2025-11-06,55.0668
280,2025-11-07,45.471000000000004
281,2025-11-08,50.4264
282,2025-11-09,57.5724
283,2025-11-10,56.235
284,2025-11-11,42.355199999999996
285,2025-11-12,35.2884
286,2025-11-13,43.023
287,2025-11-14,44.0202
288,2025-11-15,43.2318
289,2025-11-16,44.7096
290,2025-11-17,44.3028
291,2025-11-18,38.7408
292,2025-11-19,39.9504
293,2025-11-20,40.690200000000004
294,2025-11-21,41.5398
295,2025-11-22,47.082
296,2025-11-24,41.5938
297,2025-11-25,46.178399999999996
298,2025-11-26,50.3022
299,2025-11-27,48.477000000000004
300,2025-11-28,37.47
301,2025-11-29,35.7672
302,2025-11-30,35.9724
303,2025-12-01,39.0738
304,2025-12-02,36.5628
305,2025-12-03,34.1058
306,2025-12-04,34.8204
307,2025-12-05,29.6148
308,2025-12-06,24.627
309,2025-12-07,35.0004
310,2025-12-08,34.3938
311,2025-12-09,22.936799999999998
312,2025-12-10,25.514400000000002
313,2025-12-11,37.6536
314,2025-12-12,28.4556
315,2025-12-13,28.5582
316,2025-12-14,33.9168
317,2025-12-15,23.997
318,2025-12-16,23.3544
319,2025-12-17,27.3936
320,2025-12-18,37.0902
321,2025-12-19,43.6386
322,2025-12-20,41.440799999999996
323,2025-12-21,32.419200000000004
324,2025-12-22,34.7646
325,2025-12-23,31.9386
326,2025-12-24,36.571799999999996
327,2025-12-25,38.2152
328,2025-12-26,32.6802
329,2025-12-27,23.2554
330,2025-12-28,23.793599999999998
331,2025-12-29,30.2394
332,2025-12-30,37.101
333,2025-12-31,27.588
