,DATE,TempAvg
209,1869-07-29,74.5
210,1869-07-30,68.0
211,1869-07-31,70.0
212,1869-08-01,72.5
213,1869-08-02,70.5
214,1869-08-03,79.0
215,1869-08-04,73.5
216,1869-08-05,69.5
217,1869-08-06,61.5
218,1869-08-07,62.5
219,1869-08-08,66.0
220,1869-08-09,70.5
221,1869-08-10,72.5
222,1869-08-11,75.0
223,1869-08-12,75.5
224,1869-08-13,73.5
225,1869-08-14,73.5
226,1869-08-15,76.0
227,1869-08-16,72.0
228,1869-08-17,65.0
229,1869-08-18,67.5
230,1869-08-19,74.5
231,1869-08-20,82.5
232,1869-08-21,84.5
233,1869-08-22,71.0
234,1869-08-23,70.0
235,1869-08-24,71.5
236,1869-08-25,72.5
237,1869-08-26,73.5
238,1869-08-27,69.5
239,1869-08-28,75.5
240,1869-08-29,74.5
241,1869-08-30,66.5
242,1869-08-31,62.5
243,1869-09-01,55.0
244,1869-09-02,58.5
245,1869-09-03,64.0
246,1869-09-04,71.5
247,1869-09-05,70.5
248,1869-09-06,70.5
249,1869-09-07,75.5
250,1869-09-08,73.5
251,1869-09-09,67.5
252,1869-09-10,62.5
253,1869-09-11,64.5
254,1869-09-12,66.0
255,1869-09-13,70.5
256,1869-09-14,68.5
257,1869-09-15,66.5
258,1869-09-16,69.5
259,1869-09-17,65.5
260,1869-09-18,64.0
261,1869-09-19,69.0
262,1869-09-20,76.5
263,1869-09-21,68.5
264,1869-09-22,62.5
265,1869-09-23,65.0
266,1869-09-24,66.0
267,1869-09-25,67.0
268,1869-09-26,64.5
269,1869-09-27,54.0
270,1869-09-28,51.0
271,1869-09-29,58.0
272,1869-09-30,62.5
273,1869-10-01,64.5
274,1869-10-02,62.5
275,1869-10-03,66.5
276,1869-10-04,62.0
277,1869-10-05,54.5
278,1869-10-06,53.5
279,1869-10-07,55.5
280,1869-10-08,61.5
281,1869-10-09,59.0
282,1869-10-10,63.5
283,1869-10-11,58.0
284,1869-10-12,58.5
285,1869-10-13,55.0
286,1869-10-14,50.0
287,1869-10-15,56.0
288,1869-10-16,48.5
289,1869-10-17,49.5
290,1869-10-18,49.0
291,1869-10-19,45.0
292,1869-10-20,42.5
293,1869-10-21,45.0
294,1869-10-22,48.0
295,1869-10-23,54.5
296,1869-10-24,50.5
297,1869-10-25,40.5
298,1869-10-26,38.5
299,1869-10-27,34.5
300,1869-10-28,39.5
301,1869-10-29,42.0
302,1869-10-30,37.0
303,1869-10-31,36.5
304,1869-11-01,35.5
305,1869-11-02,44.0
306,1869-11-03,46.0
307,1869-11-04,51.5
308,1869-11-05,50.0
309,1869-11-06,45.0
310,1869-11-07,37.0
311,1869-11-08,35.0
312,1869-11-09,39.5
313,1869-11-10,36.0
314,1869-11-11,38.5
315,1869-11-12,39.5
316,1869-11-13,41.5
317,1869-11-14,37.5
318,1869-11-15,35.0
319,1869-11-16,37.0
320,1869-11-17,47.0
321,1869-11-18,39.5
322,1869-11-19,43.0
323,1869-11-20,49.5
324,1869-11-21,39.5
325,1869-11-22,37.5
326,1869-11-23,44.5
327,1869-11-24,37.0
328,1869-11-25,31.0
329,1869-11-26,34.0
330,1869-11-27,40.0
331,1869-11-28,37.0
332,1869-11-29,39.0
333,1869-11-30,51.0
334,1869-12-01,47.5
335,1869-12-02,28.5
336,1869-12-03,22.5
337,1869-12-04,26.0
338,1869-12-05,37.0
339,1869-12-06,27.5
340,1869-12-07,20.0
341,1869-12-08,28.0
342,1869-12-09,32.0
343,1869-12-10,30.5
344,1869-12-11,35.0
345,1869-12-12,37.0
346,1869-12-13,36.0
347,1869-12-14,29.0
348,1869-12-15,30.0
349,1869-12-16,43.0
350,1869-12-17,38.5
351,1869-12-18,38.5
352,1869-12-19,34.5
353,1869-12-20,30.5
354,1869-12-21,32.0
355,1869-12-22,43.5
356,1869-12-23,38.5
357,1869-12-24,31.5
358,1869-12-25,32.5
359,1869-12-26,40.5
360,1869-12-27,43.5
361,1869-12-28,44.5
362,1869-12-29,38.5
363,1869-12-30,40.5
364,1869-12-31,41.5
365,1870-01-01,38.5
366,1870-01-02,46.0
367,1870-01-03,38.0
368,1870-01-04,32.0
369,1870-01-05,30.5
370,1870-01-06,37.5
371,1870-01-07,30.5
372,1870-01-08,26.0
373,1870-01-09,22.5
374,1870-01-10,31.5
375,1870-01-11,38.0
376,1870-01-12,46.0
377,1870-01-13,41.5
378,1870-01-14,24.0
379,1870-01-15,39.5
380,1870-01-16,42.0
381,1870-01-17,46.5
382,1870-01-18,41.0
383,1870-01-19,36.0
384,1870-01-20,36.5
385,1870-01-21,37.5
386,1870-01-22,37.5
387,1870-01-23,51.0
388,1870-01-24,42.0
389,1870-01-25,42.0
390,1870-01-26,45.0
391,1870-01-27,43.5
392,1870-01-28,36.5
393,1870-01-29,36.5
394,1870-01-30,40.5
395,1870-01-31,32.5
396,1870-02-01,29.0
397,1870-02-02,32.5
398,1870-02-03,30.5
399,1870-02-04,21.5
400,1870-02-05,26.0
401,1870-02-06,31.0
402,1870-02-07,33.5
403,1870-02-08,30.0
404,1870-02-09,30.5
405,1870-02-10,32.0
406,1870-02-11,30.0
407,1870-02-12,38.0
408,1870-02-13,29.5
409,1870-02-14,35.5
410,1870-02-15,41.0
411,1870-02-16,37.5
412,1870-02-17,38.0
413,1870-02-18,42.0
414,1870-02-19,29.5
415,1870-02-20,36.5
416,1870-02-21,14.5
417,1870-02-22,16.0
418,1870-02-23,28.5
419,1870-02-24,24.5
420,1870-02-25,22.0
421,1870-02-26,32.5
422,1870-02-27,30.5
423,1870-02-28,33.0
424,1870-03-01,35.0
425,1870-03-02,27.5
426,1870-03-03,27.5
427,1870-03-04,24.5
428,1870-03-05,26.5
429,1870-03-06,28.5
430,1870-03-07,30.5
431,1870-03-08,31.0
432,1870-03-09,30.0
433,1870-03-10,33.0
434,1870-03-11,31.5
435,1870-03-12,28.0
436,1870-03-13,27.5
437,1870-03-14,32.5
438,1870-03-15,36.0
439,1870-03-16,33.0
440,1870-03-17,25.0
441,1870-03-18,34.0
442,1870-03-19,36.5
443,1870-03-20,41.0
444,1870-03-21,47.0
445,1870-03-22,44.0
446,1870-03-23,35.0
447,1870-03-24,36.0
448,1870-03-25,35.5
449,1870-03-26,35.5
450,1870-03-27,40.5
451,1870-03-28,43.5
452,1870-03-29,44.0
453,1870-03-30,45.0
454,1870-03-31,46.5
455,1870-04-01,46.0
456,1870-04-02,41.5
457,1870-04-03,41.0
458,1870-04-04,34.0
459,1870-04-05,35.5
460,1870-04-06,40.5
461,1870-04-07,45.0
462,1870-04-08,54.0
463,1870-04-09,55.0
464,1870-04-10,52.0
465,1870-04-11,46.0
466,1870-04-12,55.0
467,1870-04-13,56.5
468,1870-04-14,64.5
469,1870-04-15,67.5
470,1870-04-16,45.0
471,1870-04-17,44.5
472,1870-04-18,50.5
473,1870-04-19,45.5
474,1870-04-20,50.0
475,1870-04-21,50.5
476,1870-04-22,52.0
477,1870-04-23,52.5
478,1870-04-24,55.0
479,1870-04-25,51.5
480,1870-04-26,56.5
481,1870-04-27,63.5
482,1870-04-28,66.0
483,1870-04-29,50.5
484,1870-04-30,55.5
485,1870-05-01,58.5
486,1870-05-02,62.5
487,1870-05-03,58.5
488,1870-05-04,67.0
489,1870-05-05,55.5
490,1870-05-06,58.5
491,1870-05-07,56.0
492,1870-05-08,52.5
493,1870-05-09,53.5
494,1870-05-10,48.5
495,1870-05-11,48.0
496,1870-05-12,57.0
497,1870-05-13,61.0
498,1870-05-14,67.0
499,1870-05-15,73.5
500,1870-05-16,74.5
501,1870-05-17,58.0
502,1870-05-18,57.5
503,1870-05-19,65.0
504,1870-05-20,70.0
505,1870-05-21,68.0
506,1870-05-22,61.5
507,1870-05-23,60.5
508,1870-05-24,68.0
509,1870-05-25,70.5
510,1870-05-26,63.5
511,1870-05-27,55.0
512,1870-05-28,55.0
513,1870-05-29,59.0
514,1870-05-30,60.5
515,1870-05-31,63.0
516,1870-06-01,65.5
517,1870-06-02,68.5
518,1870-06-03,64.5
519,1870-06-04,70.0
520,1870-06-05,69.5
521,1870-06-06,73.0
522,1870-06-07,69.5
523,1870-06-08,75.5
524,1870-06-09,68.5
525,1870-06-10,59.0
526,1870-06-11,60.5
527,1870-06-12,67.0
528,1870-06-13,67.5
529,1870-06-14,73.5
530,1870-06-15,74.5
531,1870-06-16,75.5
532,1870-06-17,72.5
533,1870-06-18,78.5
534,1870-06-19,79.5
535,1870-06-20,78.5
536,1870-06-21,68.5
537,1870-06-22,67.0
538,1870-06-23,77.0
539,1870-06-24,82.5
540,1870-06-25,84.5
541,1870-06-26,77.5
542,1870-06-27,76.5
543,1870-06-28,84.0
544,1870-06-29,83.5
545,1870-06-30,80.5
546,1870-07-01,72.0
547,1870-07-02,67.5
548,1870-07-03,61.5
549,1870-07-04,67.5
550,1870-07-05,70.0
551,1870-07-06,75.0
552,1870-07-07,74.5
553,1870-07-08,70.0
554,1870-07-09,71.0
555,1870-07-10,74.0
556,1870-07-11,78.0
557,1870-07-12,79.5
558,1870-07-13,78.5
559,1870-07-14,80.5
560,1870-07-15,77.5
561,1870-07-16,79.5
562,1870-07-17,87.5
563,1870-07-18,84.5
564,1870-07-19,83.5
565,1870-07-20,75.5
566,1870-07-21,81.0
567,1870-07-22,79.0
568,1870-07-23,83.0
569,1870-07-24,84.5
570,1870-07-25,85.5
571,1870-07-26,85.0
572,1870-07-27,75.5
573,1870-07-28,75.5
574,1870-07-29,80.5
575,1870-07-30,73.0
576,1870-07-31,74.5
577,1870-08-01,76.0
578,1870-08-02,79.0
579,1870-08-03,79.0
580,1870-08-04,76.5
581,1870-08-05,76.0
582,1870-08-06,81.5
583,1870-08-07,82.0
584,1870-08-08,79.5
585,1870-08-09,80.5
586,1870-08-10,80.0
587,1870-08-11,78.5
588,1870-08-12,80.5
589,1870-08-13,73.0
590,1870-08-14,65.5
591,1870-08-15,70.0
592,1870-08-16,72.5
593,1870-08-17,74.5
594,1870-08-18,76.5
595,1870-08-19,79.5
596,1870-08-20,78.0
597,1870-08-21,72.5
598,1870-08-22,70.0
599,1870-08-23,69.5
600,1870-08-24,71.5
601,1870-08-25,80.5
602,1870-08-26,69.5
603,1870-08-27,66.0
604,1870-08-28,67.0
605,1870-08-29,77.0
606,1870-08-30,74.0
607,1870-08-31,71.0
608,1870-09-01,73.0
609,1870-09-02,74.0
610,1870-09-03,73.0
611,1870-09-04,72.0
612,1870-09-05,67.5
613,1870-09-06,66.5
614,1870-09-07,69.0
615,1870-09-08,65.5
616,1870-09-09,63.5
617,1870-09-10,67.5
618,1870-09-11,61.0
619,1870-09-12,63.5
620,1870-09-13,65.5
621,1870-09-14,69.0
622,1870-09-15,68.0
623,1870-09-16,72.0
624,1870-09-17,66.0
625,1870-09-18,69.0
626,1870-09-19,64.0
627,1870-09-20,64.0
628,1870-09-21,65.5
629,1870-09-22,62.5
630,1870-09-23,68.5
631,1870-09-24,74.5
632,1870-09-25,76.5
633,1870-09-26,69.0
634,1870-09-27,70.0
635,1870-09-28,69.5
636,1870-09-29,68.0
637,1870-09-30,66.5
638,1870-10-01,69.5
639,1870-10-02,62.5
640,1870-10-03,60.5
641,1870-10-04,65.5
642,1870-10-05,61.5
643,1870-10-06,55.5
644,1870-10-07,52.0
645,1870-10-08,56.5
646,1870-10-09,59.5
647,1870-10-10,60.0
648,1870-10-11,60.5
649,1870-10-12,66.0
650,1870-10-13,58.0
651,1870-10-14,57.0
652,1870-10-15,59.0
653,1870-10-16,62.0
654,1870-10-17,61.0
655,1870-10-18,55.0
656,1870-10-19,48.0
657,1870-10-20,58.5
658,1870-10-21,51.0
659,1870-10-22,54.0
660,1870-10-23,53.5
661,1870-10-24,56.5
662,1870-10-25,59.5
663,1870-10-26,49.5
664,1870-10-27,44.5
665,1870-10-28,53.5
666,1870-10-29,46.0
667,1870-10-30,43.0
668,1870-10-31,53.5
669,1870-11-01,50.0
670,1870-11-02,54.5
671,1870-11-03,53.5
672,1870-11-04,50.5
673,1870-11-05,51.5
674,1870-11-06,43.5
675,1870-11-07,47.0
676,1870-11-08,48.0
677,1870-11-09,55.0
678,1870-11-10,41.0
679,1870-11-11,43.5
680,1870-11-12,49.5
681,1870-11-13,49.0
682,1870-11-14,46.5
683,1870-11-15,41.0
684,1870-11-16,38.5
685,1870-11-17,41.5
686,1870-11-18,41.0
687,1870-11-19,31.5
688,1870-11-20,36.5
689,1870-11-21,44.5
690,1870-11-22,41.0
691,1870-11-23,45.0
692,1870-11-24,40.0
693,1870-11-25,42.0
694,1870-11-26,44.0
695,1870-11-27,51.0
696,1870-11-28,52.0
697,1870-11-29,54.0
698,1870-11-30,43.5
699,1870-12-01,42.0
700,1870-12-02,46.5
701,1870-12-03,44.0
702,1870-12-04,48.5
703,1870-12-05,49.0
704,1870-12-06,45.0
705,1870-12-07,41.5
706,1870-12-08,41.5
707,1870-12-09,38.0
708,1870-12-10,36.5
709,1870-12-11,34.5
710,1870-12-12,46.5
711,1870-12-13,46.5
712,1870-12-14,41.0
713,1870-12-15,33.5
714,1870-12-16,28.0
715,1870-12-17,29.0
716,1870-12-18,33.5
717,1870-12-19,34.5
718,1870-12-20,40.0
719,1870-12-21,28.5
720,1870-12-22,22.0
721,1870-12-23,20.5
722,1870-12-24,19.5
723,1870-12-25,20.0
724,1870-12-26,26.5
725,1870-12-27,24.5
726,1870-12-28,30.0
727,1870-12-29,21.0
728,1870-12-30,20.0
729,1870-12-31,35.5
730,1871-01-01,34.5
731,1871-01-02,36.5
732,1871-01-03,30.5
733,1871-01-04,25.0
734,1871-01-05,35.5
735,1871-01-06,40.0
736,1871-01-07,29.5
737,1871-01-08,17.5
738,1871-01-09,13.5
739,1871-01-10,13.5
740,1871-01-11,27.0
741,1871-01-12,41.0
742,1871-01-13,40.0
743,1871-01-14,39.5
744,1871-01-15,39.0
745,1871-01-16,40.0
746,1871-01-17,32.0
747,1871-01-18,31.0
748,1871-01-19,24.5
749,1871-01-20,28.5
750,1871-01-21,37.5
751,1871-01-22,24.5
752,1871-01-23,5.5
753,1871-01-24,12.5
754,1871-01-25,16.5
755,1871-01-26,8.0
756,1871-01-27,22.0
757,1871-01-28,21.5
758,1871-01-29,28.0
759,1871-01-30,35.0
760,1871-01-31,33.5
761,1871-02-01,40.5
762,1871-02-02,32.5
763,1871-02-03,36.5
764,1871-02-04,24.0
765,1871-02-05,6.5
766,1871-02-06,8.0
767,1871-02-07,20.0
768,1871-02-08,27.0
769,1871-02-09,40.0
770,1871-02-10,30.5
771,1871-02-11,25.5
772,1871-02-12,24.0
773,1871-02-13,25.0
774,1871-02-14,21.0
775,1871-02-15,25.5
776,1871-02-16,33.5
777,1871-02-17,36.0
778,1871-02-18,42.5
779,1871-02-19,33.0
780,1871-02-20,40.0
781,1871-02-21,30.5
782,1871-02-22,21.0
783,1871-02-23,27.5
784,1871-02-24,39.0
785,1871-02-25,47.5
786,1871-02-26,40.5
787,1871-02-27,40.0
788,1871-02-28,33.5
789,1871-03-01,48.5
790,1871-03-02,44.0
791,1871-03-03,49.5
792,1871-03-04,38.0
793,1871-03-05,42.5
794,1871-03-06,44.5
795,1871-03-07,44.5
796,1871-03-08,39.5
797,1871-03-09,50.0
798,1871-03-10,55.0
799,1871-03-11,47.5
800,1871-03-12,47.0
801,1871-03-13,44.5
802,1871-03-14,43.5
803,1871-03-15,39.0
804,1871-03-16,38.0
805,1871-03-17,44.5
806,1871-03-18,47.0
807,1871-03-19,53.5
808,1871-03-20,41.5
809,1871-03-21,43.0
810,1871-03-22,47.5
811,1871-03-23,45.5
812,1871-03-24,40.0
813,1871-03-25,40.5
814,1871-03-26,41.0
815,1871-03-27,39.0
816,1871-03-28,35.5
817,1871-03-29,41.0
818,1871-03-30,45.5
819,1871-03-31,46.0
820,1871-04-01,37.5
821,1871-04-02,40.0
822,1871-04-03,45.0
823,1871-04-04,51.5
824,1871-04-05,46.0
825,1871-04-06,45.0
826,1871-04-07,52.0
827,1871-04-08,65.5
828,1871-04-09,72.5
829,1871-04-10,67.5
830,1871-04-11,54.5
831,1871-04-12,51.5
832,1871-04-13,55.5
833,1871-04-14,51.5
834,1871-04-15,52.0
835,1871-04-16,48.0
836,1871-04-17,44.5
837,1871-04-18,51.5
838,1871-04-19,53.0
839,1871-04-20,54.5
840,1871-04-21,62.0
841,1871-04-22,52.0
842,1871-04-23,49.0
843,1871-04-24,52.0
844,1871-04-25,55.5
845,1871-04-26,60.0
846,1871-04-27,45.0
847,1871-04-28,46.5
848,1871-04-29,55.0
849,1871-04-30,61.5
850,1871-05-01,58.0
851,1871-05-02,60.0
852,1871-05-03,54.0
853,1871-05-04,46.5
854,1871-05-05,46.5
855,1871-05-06,49.5
856,1871-05-07,53.0
857,1871-05-08,49.0
858,1871-05-09,50.0
859,1871-05-10,53.5
860,1871-05-11,53.0
861,1871-05-12,58.0
862,1871-05-13,59.5
863,1871-05-14,51.5
864,1871-05-15,58.5
865,1871-05-16,59.0
866,1871-05-17,61.0
867,1871-05-18,58.0
868,1871-05-19,63.5
869,1871-05-20,68.5
870,1871-05-21,66.5
871,1871-05-22,66.0
872,1871-05-23,63.5
873,1871-05-24,63.0
874,1871-05-25,64.0
875,1871-05-26,75.0
876,1871-05-27,71.5
877,1871-05-28,65.5
878,1871-05-29,71.5
879,1871-05-30,80.5
880,1871-05-31,71.5
881,1871-06-01,68.5
882,1871-06-02,69.5
883,1871-06-03,79.0
884,1871-06-04,77.5
885,1871-06-05,75.0
886,1871-06-06,68.0
887,1871-06-07,74.5
888,1871-06-08,74.5
889,1871-06-09,66.5
890,1871-06-10,64.0
891,1871-06-11,71.0
892,1871-06-12,70.5
893,1871-06-13,70.0
894,1871-06-14,66.0
895,1871-06-15,66.0
896,1871-06-16,63.0
897,1871-06-17,63.0
898,1871-06-18,67.0
899,1871-06-19,68.5
900,1871-06-20,75.0
901,1871-06-21,65.5
902,1871-06-22,65.5
903,1871-06-23,71.5
904,1871-06-24,64.5
905,1871-06-25,66.5
906,1871-06-26,70.0
907,1871-06-27,69.5
908,1871-06-28,72.5
909,1871-06-29,66.0
910,1871-06-30,64.0
911,1871-07-01,63.5
912,1871-07-02,71.5
913,1871-07-03,72.5
914,1871-07-04,72.5
915,1871-07-05,77.0
916,1871-07-06,77.0
917,1871-07-07,77.5
918,1871-07-08,74.0
919,1871-07-09,78.0
920,1871-07-10,79.0
921,1871-07-11,77.5
922,1871-07-12,80.5
923,1871-07-13,81.5
924,1871-07-14,78.5
925,1871-07-15,78.0
926,1871-07-16,74.5
927,1871-07-17,72.5
928,1871-07-18,70.5
929,1871-07-19,68.5
930,1871-07-20,68.0
931,1871-07-21,69.0
932,1871-07-22,65.0
933,1871-07-23,69.0
934,1871-07-24,68.5
935,1871-07-25,64.5
936,1871-07-26,68.0
937,1871-07-27,74.5
938,1871-07-28,74.5
939,1871-07-29,69.0
940,1871-07-30,74.0
941,1871-07-31,71.0
942,1871-08-01,74.0
943,1871-08-02,74.5
944,1871-08-03,77.5
945,1871-08-04,78.0
946,1871-08-05,79.5
947,1871-08-06,79.0
948,1871-08-07,78.0
949,1871-08-08,79.0
950,1871-08-09,75.5
951,1871-08-10,72.5
952,1871-08-11,73.0
953,1871-08-12,78.5
954,1871-08-13,73.5
955,1871-08-14,72.5
956,1871-08-15,79.5
957,1871-08-16,80.5
958,1871-08-17,74.5
959,1871-08-18,74.0
960,1871-08-19,68.5
961,1871-08-20,66.0
962,1871-08-21,70.5
963,1871-08-22,67.5
964,1871-08-23,65.0
965,1871-08-24,77.5
966,1871-08-25,73.0
967,1871-08-26,76.0
968,1871-08-27,80.0
969,1871-08-28,74.5
970,1871-08-29,76.5
971,1871-08-30,71.0
972,1871-08-31,68.0
973,1871-09-01,65.0
974,1871-09-02,68.5
975,1871-09-03,70.5
976,1871-09-04,71.5
977,1871-09-05,73.0
978,1871-09-06,74.0
979,1871-09-07,65.5
980,1871-09-08,58.5
981,1871-09-09,62.5
982,1871-09-10,67.5
983,1871-09-11,63.0
984,1871-09-12,64.0
985,1871-09-13,65.0
986,1871-09-14,56.5
987,1871-09-15,57.0
988,1871-09-16,61.5
989,1871-09-17,63.0
990,1871-09-18,54.0
991,1871-09-19,58.0
992,1871-09-20,54.0
993,1871-09-21,48.0
994,1871-09-22,52.0
995,1871-09-23,58.5
996,1871-09-24,67.0
997,1871-09-25,61.0
998,1871-09-26,58.0
999,1871-09-27,55.5
1000,1871-09-28,53.5
1001,1871-09-29,50.0
1002,1871-09-30,51.5
1003,1871-10-01,55.0
1004,1871-10-02,63.0
1005,1871-10-03,56.5
1006,1871-10-04,62.0
1007,1871-10-05,60.5
1008,1871-10-06,64.5
1009,1871-10-07,55.5
1010,1871-10-08,54.5
1011,1871-10-09,62.5
1012,1871-10-10,63.5
1013,1871-10-11,63.5
1014,1871-10-12,52.5
1015,1871-10-13,52.0
1016,1871-10-14,57.0
1017,1871-10-15,64.5
1018,1871-10-16,56.5
1019,1871-10-17,55.5
1020,1871-10-18,47.5
1021,1871-10-19,47.0
1022,1871-10-20,44.0
1023,1871-10-21,44.5
1024,1871-10-22,58.0
1025,1871-10-23,65.5
1026,1871-10-24,56.5
1027,1871-10-25,51.5
1028,1871-10-26,53.5
1029,1871-10-27,57.5
1030,1871-10-28,47.0
1031,1871-10-29,44.0
1032,1871-10-30,45.0
1033,1871-10-31,53.0
1034,1871-11-01,55.5
1035,1871-11-02,46.0
1036,1871-11-03,45.5
1037,1871-11-04,40.0
1038,1871-11-05,42.5
1039,1871-11-06,35.5
1040,1871-11-07,38.5
1041,1871-11-08,42.5
1042,1871-11-09,41.5
1043,1871-11-10,41.5
1044,1871-11-11,40.5
1045,1871-11-12,37.0
1046,1871-11-13,37.5
1047,1871-11-14,44.0
1048,1871-11-15,45.0
1049,1871-11-16,34.0
1050,1871-11-17,40.5
1051,1871-11-18,38.5
1052,1871-11-19,36.5
1053,1871-11-20,46.5
1054,1871-11-21,45.0
1055,1871-11-22,37.5
1056,1871-11-23,34.0
1057,1871-11-24,42.5
1058,1871-11-25,40.0
1059,1871-11-26,41.0
1060,1871-11-27,37.0
1061,1871-11-28,20.0
1062,1871-11-29,20.0
1063,1871-11-30,18.5
1064,1871-12-01,22.0
1065,1871-12-02,30.5
1066,1871-12-03,33.5
1067,1871-12-04,36.5
1068,1871-12-05,21.5
