,ds,yhat
114,1869-04-25,53.05418595845052
115,1869-04-26,53.410642713283345
116,1869-04-27,53.89406044798828
117,1869-04-28,54.199044342533924
118,1869-04-29,54.48666625413873
119,1869-04-30,54.85803381402182
120,1869-05-01,55.10611291149325
121,1869-05-02,55.467886328226825
122,1869-05-03,55.813119985530896
123,1869-05-04,56.28663650793835
124,1869-05-05,56.58300976637438
125,1869-05-06,56.86324610150459
126,1869-05-07,57.228355179467364
127,1869-05-08,57.471174996082304
128,1869-05-09,57.82853374628755
129,1869-05-10,58.17001995601923
130,1869-05-11,58.64026049601273
131,1869-05-12,58.933620040674384
132,1869-05-13,59.2108875580875
133,1869-05-14,59.57285265760247
134,1869-05-15,59.81213617691136
135,1869-05-16,60.165357586152965
136,1869-05-17,60.501910465841306
137,1869-05-18,60.96624553998393
138,1869-05-19,61.252574695439854
139,1869-05-20,61.52156145128917
140,1869-05-21,61.87390059543756
141,1869-05-22,62.10215127722512
142,1869-05-23,62.44290605958507
143,1869-05-24,62.76556713448284
144,1869-05-25,63.21462915289147
145,1869-05-26,63.48438209420193
146,1869-05-27,63.73559965699543
147,1869-05-28,64.06911593079977
148,1869-05-29,64.2776547034359
149,1869-05-30,64.59799399504021
150,1869-05-31,64.89973713000157
151,1869-06-01,65.32758992266695
152,1869-06-02,65.57605754031381
153,1869-06-03,65.80612667461217
154,1869-06-04,66.11883593713168
155,1869-06-05,66.30709899224648
156,1869-06-06,66.60786317587645
157,1869-06-07,66.89087506336807
158,1869-06-08,67.30095270490553
159,1869-06-09,67.53267822163745
160,1869-06-10,67.74707650689709
161,1869-06-11,68.04518304194906
162,1869-06-12,68.21986541178042
163,1869-06-13,68.50798131795696
164,1869-06-14,68.77914457558539
165,1869-06-15,69.17799881129642
166,1869-06-16,69.39891252857629
167,1869-06-17,69.60266123359082
168,1869-06-18,69.88999955663553
169,1869-06-19,70.05348785930305
170,1869-06-20,70.32965601047465
171,1869-06-21,70.58777568872344
172,1869-06-22,70.97214078635629
173,1869-06-23,71.17676943124377
174,1869-06-24,71.36209316472863
175,1869-06-25,71.62853605493241
176,1869-06-26,71.76834808294342
177,1869-06-27,72.01777533904304
178,1869-06-28,72.24583825080524
179,1869-06-29,72.59661729600688
180,1869-06-30,72.76395961019618
181,1869-07-01,72.90817193931579
182,1869-07-02,73.12960264883871
183,1869-07-03,73.22047708023854
184,1869-07-04,73.41706876702668
185,1869-07-05,73.58847772905543
186,1869-07-06,73.87891531590829
187,1869-07-07,73.98240904717278
188,1869-07-08,74.05949295617549
189,1869-07-09,74.21078622113411
190,1869-07-10,74.22882446077085
191,1869-07-11,74.35022630401143
192,1869-07-12,74.44446655792181
193,1869-07-13,74.65615555542765
194,1869-07-14,74.67973824339859
195,1869-07-15,74.67617862974191
196,1869-07-16,74.74653248192108
197,1869-07-17,74.6837727564647
198,1869-07-18,74.72495046325099
199,1869-07-19,74.73996237294324
200,1869-07-20,74.87382522185504
201,1869-07-21,74.82137003514346
202,1869-07-22,74.74392223446657
203,1869-07-23,74.74287045703295
204,1869-07-24,74.61148858757417
205,1869-07-25,74.5870937173139
206,1869-07-26,74.53981143792429
207,1869-07-27,74.61484811527342
208,1869-07-28,74.50718374689737
209,1869-07-29,74.37825104670996
210,1869-07-30,74.3295036575612
211,1869-07-31,74.1542379649687
212,1869-08-01,74.08975119794528
213,1869-08-02,74.0061071983435
214,1869-08-03,74.04840948010074
215,1869-08-04,73.91149516310203
216,1869-08-05,73.75661541104822
217,1869-08-06,73.68500526531231
218,1869-08-07,73.48970734514397
219,1869-08-08,73.407732102354
220,1869-08-09,73.30882601882112
221,1869-08-10,73.33774737855781
222,1869-08-11,73.18896321164186
223,1869-08-12,73.02333305251062
224,1869-08-13,72.94168241646898
225,1869-08-14,72.73663047338427
226,1869-08-15,72.64475461022087
227,1869-08-16,72.53536326706227
228,1869-08-17,72.55277666584216
229,1869-08-18,72.3910290060357
230,1869-08-19,72.2105577350161
231,1869-08-20,72.11178274940687
232,1869-08-21,71.88693994578233
233,1869-08-22,71.77225173848251
234,1869-08-23,71.63670584271503
235,1869-08-24,71.62434184397083
236,1869-08-25,71.42895901978628
237,1869-08-26,71.21081090521054
238,1869-08-27,71.07018933658792
239,1869-08-28,70.79926226752661
240,1869-08-29,70.6342478512143
241,1869-08-30,70.44419596771543
242,1869-08-31,70.37327660571725
243,1869-09-01,70.11548846473138
244,1869-09-02,69.83135318439011
245,1869-09-03,69.6214978693339
246,1869-09-04,69.2784901594126
247,1869-09-05,69.03900831961909
248,1869-09-06,68.77261753556023
249,1869-09-07,68.62405185933822
250,1869-09-08,68.28791523655389
251,1869-09-09,67.92536711509283
252,1869-09-10,67.63769542697047
253,1869-09-11,67.21814134284354
254,1869-09-12,66.90405844858894
255,1869-09-13,66.56567772642666
256,1869-09-14,66.3483780003102
257,1869-09-15,65.94737550472834
258,1869-09-16,65.52439831463009
259,1869-09-17,65.18124866797208
260,1869-09-18,64.71161781821186
261,1869-09-19,64.35323629531815
262,1869-09-20,63.97663117265768
263,1869-09-21,63.72739019421523
264,1869-09-22,63.30084659051889
265,1869-09-23,62.85875045962605
266,1869-09-24,62.50282984865061
267,1869-09-25,62.02660623852848
268,1869-09-26,61.66754733503852
269,1869-09-27,61.29582874496867
270,1869-09-28,61.05660432986418
271,1869-09-29,60.6446989607156
272,1869-09-30,60.221289403259505
273,1869-10-01,59.88747628367969
274,1869-10-02,59.436111616579424
275,1869-10-03,59.103964546554266
276,1869-10-04,58.76049660560986
277,1869-10-05,58.55014598337868
278,1869-10-06,58.167034226018856
279,1869-10-07,57.77166078149622
280,1869-10-08,57.464488032118275
281,1869-10-09,57.03778099782247
282,1869-10-10,56.72778408155109
283,1869-10-11,56.403505904237136
284,1869-10-12,56.20901150368463
285,1869-10-13,55.83813512859071
286,1869-10-14,55.45117890374927
287,1869-10-15,55.14849991264991
288,1869-10-16,54.72234983638408
289,1869-10-17,54.409049526975906
290,1869-10-18,54.07776962145645
291,1869-10-19,53.87281658058778
292,1869-10-20,53.48833754163386
293,1869-10-21,53.0850094643123
294,1869-10-22,52.76361535945681
295,1869-10-23,52.31687201670111
296,1869-10-24,51.981591914201836
297,1869-10-25,51.6274507414107
298,1869-10-26,51.39926025494383
299,1869-10-27,50.99166019610197
300,1869-10-28,50.56579508266162
301,1869-10-29,50.2228789832368
302,1869-10-30,49.75601298673494
303,1869-10-31,49.40233831529352
304,1869-11-01,49.03179673924295
305,1869-11-02,48.78939819782607
306,1869-11-03,48.36990948876563
307,1869-11-04,47.934529920830045
308,1869-11-05,47.58445706408395
309,1869-11-06,47.112707280065294
310,1869-11-07,46.75627389411708
311,1869-11-08,46.38489452824896
312,1869-11-09,46.143327307220176
313,1869-11-10,45.72604956395878
314,1869-11-11,45.2939446615557
315,1869-11-12,44.9478797563999
316,1869-11-13,44.48053884980847
317,1869-11-14,44.12859363914817
318,1869-11-15,43.76148332842405
319,1869-11-16,43.52370275520564
320,1869-11-17,43.109512115941584
321,1869-11-18,42.67963358392001
322,1869-11-19,42.33483735140304
323,1869-11-20,41.867781188126294
324,1869-11-21,41.515185816827405
325,1869-11-22,41.14661710665332
326,1869-11-23,40.906774337577524
327,1869-11-24,40.49019777313457
328,1869-11-25,40.05796085162398
329,1869-11-26,39.71124960391446
330,1869-11-27,39.243193525993384
331,1869-11-28,38.89103039939668
332,1869-11-29,38.52487630455893
333,1869-11-30,38.29000037055648
334,1869-12-01,37.88151782791486
335,1869-12-02,37.46106703466284
336,1869-12-03,37.130373465725995
337,1869-12-04,36.68306528796647
338,1869-12-05,36.356823410206616
339,1869-12-06,36.022137641717016
340,1869-12-07,35.8245688730823
341,1869-12-08,35.459431188983444
342,1869-12-09,35.08845988964872
343,1869-12-10,34.81336867304049
344,1869-12-11,34.42766081055762
345,1869-12-12,34.16877735904825
346,1869-12-13,33.906854134470784
347,1869-12-14,33.786987388855195
348,1869-12-15,33.503922062585865
349,1869-12-16,33.21872848631362
350,1869-12-17,33.0323706194887
351,1869-12-18,32.73753043430039
352,1869-12-19,32.570771209939785
353,1869-12-20,32.40131113743858
354,1869-12-21,32.37330681222798
355,1869-12-22,32.18056009097869
356,1869-12-23,31.983213770439068
357,1869-12-24,31.881338747308398
358,1869-12-25,31.66677683901379
359,1869-12-26,31.575321610781383
360,1869-12-27,31.47550820914224
361,1869-12-28,31.510911407894973
362,1869-12-29,31.374865009882985
363,1869-12-30,31.227167774863297
364,1869-12-31,31.16767829760829
365,1870-01-01,30.98816283922827
366,1870-01-02,30.9244783422721
367,1870-01-03,30.845361579401292
368,1870-01-04,30.894723656831776
369,1870-01-05,30.76636309578487
370,1870-01-06,30.620662804692167
371,1870-01-07,30.558173567583307
372,1870-01-08,30.37144830657974
373,1870-01-09,30.297209651367364
374,1870-01-10,30.205122107609224
375,1870-01-11,30.24006841916793
376,1870-01-12,30.096843743647536
377,1870-01-13,29.93683336329279
378,1870-01-14,29.86157696942584
379,1870-01-15,29.664584184963008
380,1870-01-16,29.583484248937904
381,1870-01-17,29.488781521756646
382,1870-01-18,29.52611674040623
383,1870-01-19,29.39094793775058
384,1870-01-20,29.245216996866922
385,1870-01-21,29.1909050767316
386,1870-01-22,29.02184171755271
387,1870-01-23,28.975850636828547
388,1870-01-24,28.923503904455085
389,1870-01-25,29.010384398734118
390,1870-01-26,28.931770374948126
391,1870-01-27,28.84930798302142
392,1870-01-28,28.864574788556855
393,1870-01-29,28.77089888125247
394,1870-01-30,28.80551632155007
395,1870-01-31,28.8383383245347
396,1870-02-01,29.014227772144704
397,1870-02-02,29.027698560792018
398,1870-02-03,29.039603290507305
399,1870-02-04,29.150712021490772
400,1870-02-05,29.153546363174847
401,1870-02-06,29.284551344333018
402,1870-02-07,29.412876184021435
403,1870-02-08,29.682663303824125
404,1870-02-09,29.787758871500333
405,1870-02-10,29.888410202365517
406,1870-02-11,30.08485260461578
407,1870-02-12,30.16914983570875
408,1870-02-13,30.377370562662428
409,1870-02-14,30.57837193215823
410,1870-02-15,30.916089617382237
411,1870-02-16,31.084247695926244
412,1870-02-17,31.24305378401892
413,1870-02-18,31.492782142676234
414,1870-02-19,31.625609078376712
415,1870-02-20,31.877783207496304
416,1870-02-21,32.11840188246545
417,1870-02-22,32.49169334877869
418,1870-02-23,32.69171819424389
419,1870-02-24,32.87905572207653
420,1870-02-25,33.154378164471154
421,1870-02-26,33.31027725001748
422,1870-02-27,33.58342587093969
423,1870-02-28,33.84334630724909
424,1870-03-01,34.23468471576177
425,1870-03-02,34.45190556173833
426,1870-03-03,34.65597171756879
427,1870-03-04,34.94791321348876
428,1870-03-05,35.12064919809854
429,1870-03-06,35.41114587556937
430,1870-03-07,35.68918187569973
431,1870-03-08,36.09962074373524
432,1870-03-09,36.337104189156605
433,1870-03-10,36.56273176415918
434,1870-03-11,36.877629891338216
435,1870-03-12,37.07477472372807
436,1870-03-13,37.39115152373814
437,1870-03-14,37.696521933862954
438,1870-03-15,38.13569874284278
439,1870-03-16,38.40324170566159
440,1870-03-17,38.660140012233725
441,1870-03-18,39.00738425487986
442,1870-03-19,39.237792316485475
443,1870-03-20,39.588171813619056
444,1870-03-21,39.92809042475828
445,1870-03-22,40.402153674129565
446,1870-03-23,40.704703705737856
447,1870-03-24,40.99650462694058
448,1870-03-25,41.378317263759484
449,1870-03-26,41.64272774790294
450,1870-03-27,42.02631257239799
451,1870-03-28,42.398411451516736
452,1870-03-29,42.903407562220835
453,1870-03-30,43.235428707836874
454,1870-03-31,43.555034987570984
455,1870-04-01,43.962795814734065
456,1870-04-02,44.25112069989658
457,1870-04-03,44.65642642662439
458,1870-04-04,45.04791194046679
459,1870-04-05,45.56984050713049
460,1870-04-06,45.916242653673535
461,1870-04-07,46.24760544386241
462,1870-04-08,46.6644508939611
463,1870-04-09,46.959167905198036
464,1870-04-10,47.36818029906553
465,1870-04-11,47.76072223440696
466,1870-04-12,48.28112052261618
467,1870-04-13,48.62349731857954
468,1870-04-14,48.948458708288946
469,1870-04-15,49.35667197634612
470,1870-04-16,49.64069591594628
471,1870-04-17,50.03714676425556
472,1870-04-18,50.41547105087832
473,1870-04-19,50.92022489683265
474,1870-04-20,51.245773276022746
475,1870-04-21,51.55297480736774
476,1870-04-22,51.94275492072744
477,1870-04-23,52.207931830867835
478,1870-04-24,52.585377984422564
479,1870-04-25,52.94478835832175
480,1870-04-26,53.4309552445831
481,1870-04-27,53.73846313504133
482,1870-04-28,54.028369377487316
483,1870-04-29,54.40177354841234
484,1870-04-30,54.65164007453409
485,1870-05-01,55.01495685906199
486,1870-05-02,55.36150137231679
487,1870-05-03,55.83611391028418
488,1870-05-04,56.133391688662975
489,1870-05-05,56.414369480962684
490,1870-05-06,56.780089764559264
491,1870-05-07,57.023426906045486
492,1870-05-08,57.38124812091242
493,1870-05-09,57.72318262594469
494,1870-05-10,58.19389862720245
495,1870-05-11,58.48780173168065
496,1870-05-12,58.76572039493471
497,1870-05-13,59.128481257462774
498,1870-05-14,59.368738777943
499,1870-05-15,59.72314176590136
500,1870-05-16,60.0611080940429
501,1870-05-17,60.52710709252706
502,1870-05-18,60.81536307429092
503,1870-05-19,61.08654546980611
504,1870-05-20,61.44134829890098
505,1870-05-21,61.67232327498873
506,1870-05-22,62.016049046906296
507,1870-05-23,62.3419077794558
508,1870-05-24,62.79436851658638
509,1870-05-25,63.06769074027952
510,1870-05-26,63.32261359127574
511,1870-05-27,63.659933491440285
512,1870-05-28,63.87233449944663
513,1870-05-29,64.19655396502634
514,1870-05-30,64.5021547652911
515,1870-05-31,64.93380366967712
516,1870-06-01,65.18596936722776
517,1870-06-02,65.41960575782251
518,1870-06-03,65.73572339399618
519,1870-06-04,65.9272135597667
520,1870-06-05,66.23100771012817
521,1870-06-06,66.51684371275884
522,1870-06-07,66.92953859230407
523,1870-06-08,67.16368145621756
524,1870-06-09,67.38031233695457
525,1870-06-10,67.6804899548049
526,1870-06-11,67.85711298670184
527,1870-06-12,68.1470776424272
528,1870-06-13,68.42004304441427
529,1870-06-14,68.82070414153374
530,1870-06-15,69.04348584065374
531,1870-06-16,69.24922407025424
532,1870-06-17,69.5387367351245
533,1870-06-18,69.70464907873388
534,1870-06-19,69.9835561644182
535,1870-06-20,70.24479386196049
536,1870-06-21,70.63271794409846
537,1870-06-22,70.84140483780911
538,1870-06-23,71.031339596222
539,1870-06-24,71.30299389610877
540,1870-06-25,71.44865842170017
541,1870-06-26,71.70461219209177
542,1870-06-27,71.93990007092827
543,1870-06-28,72.29861792430452
544,1870-06-29,72.47461884574008
545,1870-06-30,72.62820590360306
546,1870-07-01,72.8597141232651
547,1870-07-02,72.96134599165373
548,1870-07-03,73.16934298953431
549,1870-07-04,73.3527643597667
550,1870-07-05,73.65577256892054
551,1870-07-06,73.77233889388508
552,1870-07-07,73.86293462183896
553,1870-07-08,74.02811062772119
554,1870-07-09,74.06032968548315
555,1870-07-10,74.19613410149007
556,1870-07-11,74.30491997317844
557,1870-07-12,74.53121763409997
558,1870-07-13,74.56939182663035
559,1870-07-14,74.58032720330709
560,1870-07-15,74.66500203340513
561,1870-07-16,74.61631458068429
562,1870-07-17,74.67124484485596
563,1870-07-18,74.6996230663482
564,1870-07-19,74.84640464232889
565,1870-07-20,74.80636507099601
566,1870-07-21,74.74078058857845
567,1870-07-22,74.75099742637846
568,1870-07-23,74.63025419150512
569,1870-07-24,74.61584008893142
570,1870-07-25,74.57786039752365
571,1870-07-26,74.66150885018786
572,1870-07-27,74.5617605277827
573,1870-07-28,74.44005091597685
574,1870-07-29,74.39784403101461
575,1870-07-30,74.22845409243418
576,1870-07-31,74.16920343250746
577,1870-08-01,74.0901880266695
578,1870-08-02,74.13655026801739
579,1870-08-03,74.00317257117715
580,1870-08-04,73.85135743435825
581,1870-08-05,73.78239685011178
582,1870-08-06,73.58939553282505
583,1870-08-07,73.50943064829742
584,1870-08-08,73.41231943072916
585,1870-08-09,73.44289431593218
586,1870-08-10,73.29569918573645
587,1870-08-11,73.1316723645698
588,1870-08-12,73.05171927185255
589,1870-08-13,72.84853921061412
590,1870-08-14,72.75878898730565
591,1870-08-15,72.65185475306016
592,1870-08-16,72.67213169356243
593,1870-08-17,72.51372515231013
594,1870-08-18,72.33713880796202
595,1870-08-19,72.24285277765779
596,1870-08-20,72.02315608246842
597,1870-08-21,71.91431611256641
598,1870-08-22,71.78535641184473
599,1870-08-23,71.78034232567464
600,1870-08-24,71.59308800124353
601,1870-08-25,71.38385025524593
602,1870-08-26,71.25291206632453
603,1870-08-27,70.99242000770755
604,1870-08-28,70.83855813364463
605,1870-08-29,70.66032951512783
606,1870-08-30,70.60184484776597
607,1870-08-31,70.35703150730498
608,1870-09-01,70.08632846433773
609,1870-09-02,69.89026972669
610,1870-09-03,69.56132055392762
611,1870-09-04,69.33604890754656
612,1870-09-05,69.08390330640592
613,1870-09-06,68.94949651043262
614,1870-09-07,68.62730843636987
615,1870-09-08,68.27837377445121
616,1870-09-09,68.00385706120619
617,1870-09-10,67.59687956850455
618,1870-09-11,67.29468061578648
619,1870-09-12,66.96738464387795
620,1870-09-13,66.7602736651018
621,1870-09-14,66.3684787041049
622,1870-09-15,65.95365592378143
623,1870-09-16,65.61755042688162
624,1870-09-17,65.15381233340513
625,1870-09-18,64.80014797954239
626,1870-09-19,64.42707780852726
627,1870-09-20,64.1802007870356
628,1870-09-21,63.75487916187553
629,1870-09-22,63.31290942742628
630,1870-09-23,62.956082641182526
631,1870-09-24,62.477998800421986
632,1870-09-25,62.11621820119016
633,1870-09-26,61.74102138477388
634,1870-09-27,61.49767749763992
635,1870-09-28,61.08113482855433
636,1870-09-29,60.65269929888214
637,1870-09-30,60.31360390696866
638,1870-10-01,59.856833663467924
639,1870-10-02,59.51928872621551
640,1870-10-03,59.17055709548404
641,1870-10-04,58.955196424602576
642,1870-10-05,58.56743841819914
643,1870-10-06,58.167881288970285
644,1870-10-07,57.85707296234771
645,1870-10-08,57.42734925540863
646,1870-10-09,57.1150094370876
647,1870-10-10,56.78910024506679
648,1870-10-11,56.593707652767954
649,1870-10-12,56.22266962736177
650,1870-10-13,55.83627515511917
651,1870-10-14,55.534852070508066
652,1870-10-15,55.11060780887116
653,1870-10-16,54.799805432199115
654,1870-10-17,54.47154599744141
655,1870-10-18,54.27005660646589
656,1870-10-19,53.889397475755096
657,1870-10-20,53.49015344838446
658,1870-10-21,53.173012677094334
659,1870-10-22,52.73059683185893
660,1870-10-23,52.399625451160745
661,1870-10-24,52.049685804974416
662,1870-10-25,51.825507929143924
663,1870-10-26,51.42165850325554
664,1870-10-27,50.9992193338875
665,1870-10-28,50.65935350757707
666,1870-10-29,50.19512389037659
667,1870-10-30,49.843646895667774
668,1870-10-31,49.474853162053066
669,1870-11-01,49.233755038661435
670,1870-11-02,48.81513474512586
671,1870-11-03,48.3802191152548
672,1870-11-04,48.030244083994916
673,1870-11-05,47.558273634686735
674,1870-11-06,47.20135611230346
675,1870-11-07,46.82928947217046
676,1870-11-08,46.586895234528136
677,1870-11-09,46.1687148334907
678,1870-11-10,45.73569404352454
679,1870-11-11,45.388758375289015
680,1870-11-12,44.92064385551477
681,1870-11-13,44.56806576700653
682,1870-11-14,44.20049657027185
683,1870-11-15,43.962452419712854
684,1870-11-16,43.54820160554293
685,1870-11-17,43.118460256607506
686,1870-11-18,42.77397786700577
687,1870-11-19,42.307376759724676
688,1870-11-20,41.955327798108414
689,1870-11-21,41.5873333445431
690,1870-11-22,41.34801670680733
691,1870-11-23,40.93183128534398
692,1870-11-24,40.49975469694335
693,1870-11-25,40.15287043829401
694,1870-11-26,39.684201264229316
695,1870-11-27,39.330876712759284
696,1870-11-28,38.96290595496979
697,1870-11-29,38.725455442020774
698,1870-11-30,38.31354484193486
699,1870-12-01,37.88872686193578
700,1870-12-02,37.5526538730644
701,1870-12-03,37.09889588918107
702,1870-12-04,36.76509272451088
703,1870-12-05,36.421711904480716
704,1870-12-06,36.21431219337776
705,1870-12-07,35.83822660735899
706,1870-12-08,35.45523085927776
707,1870-12-09,35.16710046839103
708,1870-12-10,34.76742136095278
709,1870-12-11,34.49373700978012
710,1870-12-12,34.21630385564181
711,1870-12-13,34.0803549816675
712,1870-12-14,33.78078595320348
713,1870-12-15,33.47882874834736
714,1870-12-16,33.27561692598647
715,1870-12-17,32.96400670752875
716,1870-12-18,32.78073681077905
717,1870-12-19,32.59519851383377
718,1870-12-20,32.55171560622262
719,1870-12-21,32.34424778425455
720,1870-12-22,32.13308302729102
721,1870-12-23,32.01842168945749
722,1870-12-24,31.79221655696557
723,1870-12-25,31.69035127982412
724,1870-12-26,31.581428232989555
725,1870-12-27,31.6090650582839
726,1870-12-28,31.466613064833663
727,1870-12-29,31.31386268125211
728,1870-12-30,31.250638394536637
729,1870-12-31,31.068647177245815
730,1871-01-01,31.00366261992429
731,1871-01-02,30.924315693178194
732,1871-01-03,30.974391324114766
733,1871-01-04,30.847543963694807
734,1871-01-05,30.703997402067692
735,1871-01-06,30.64413139400772
736,1871-01-07,30.460319282964992
737,1871-01-08,30.38909908283937
738,1871-01-09,30.299949232974452
739,1871-01-10,30.33756854402998
740,1871-01-11,30.196573877939198
741,1871-01-12,30.038181210480644
742,1871-01-13,29.963773045516724
743,1871-01-14,29.766716782258445
744,1871-01-15,29.684516903622857
745,1871-01-16,29.587572597046396
746,1871-01-17,29.621440699019733
747,1871-01-18,29.481517849698655
748,1871-01-19,29.329707811323097
749,1871-01-20,29.267977180351807
750,1871-01-21,29.090164305854064
751,1871-01-22,29.034124439900733
752,1871-01-23,28.970482832703333
753,1871-01-24,29.04489570778028
754,1871-01-25,28.952732990257882
755,1871-01-26,28.85574867308865
756,1871-01-27,28.855641929285277
757,1871-01-28,28.745873612134464
758,1871-01-29,28.763820954850114
759,1871-01-30,28.779541930529973
760,1871-01-31,28.938048924996
761,1871-02-01,28.934005289472527
762,1871-02-02,28.928410336015137
763,1871-02-03,29.022175554119958
764,1871-02-04,29.007956360842336
765,1871-02-05,29.12232187390757
766,1871-02-06,29.2345338616187
767,1871-02-07,29.488834236537098
768,1871-02-08,29.579154401678768
769,1871-02-09,29.665811786334793
770,1871-02-10,29.849096160564258
771,1871-02-11,29.921109890783686
772,1871-02-12,30.117944517430566
773,1871-02-13,30.30846474226518
774,1871-02-14,30.63659916802318
775,1871-02-15,30.796051115755777
776,1871-02-16,30.946994912019814
777,1871-02-17,31.189660325531726
778,1871-02-18,31.316169437969492
779,1871-02-19,31.56270847924998
780,1871-02-20,31.798305886511343
781,1871-02-21,32.16711611819553
782,1871-02-22,32.36312274871841
783,1871-02-23,32.54682644222788
784,1871-02-24,32.81882069213884
785,1871-02-25,32.971619813838345
786,1871-02-26,33.24182191468921
787,1871-02-27,33.4988782811601
788,1871-02-28,33.88736887824731
789,1871-03-01,34.10169763081686
790,1871-03-02,34.30277320756326
791,1871-03-03,34.59157829292314
792,1871-03-04,34.76099190897678
793,1871-03-05,35.04794756169759
794,1871-03-06,35.322198678089904
795,1871-03-07,35.72859103375568
796,1871-03-08,35.961755824314295
797,1871-03-09,36.182789066867684
798,1871-03-10,36.49282026681666
799,1871-03-11,36.68483484911323
800,1871-03-12,36.995833055748754
801,1871-03-13,37.29559669682142
802,1871-03-14,37.72896337188584
803,1871-03-15,37.99052173146788
804,1871-03-16,38.24129338340865
805,1871-03-17,38.58230430190184
806,1871-03-18,38.806410167212995
807,1871-03-19,39.15045827449746
808,1871-03-20,39.484057344395595
809,1871-03-21,39.95185480703683
810,1871-03-22,40.24823509381819
811,1871-03-23,40.53400451541038
812,1871-03-24,40.9099655665068
813,1871-03-25,41.168745075542674
814,1871-03-26,41.54695883448797
815,1871-03-27,41.91398404313856
816,1871-03-28,42.414239144418346
817,1871-03-29,42.7418845916182
818,1871-03-30,43.057510132589314
819,1871-03-31,43.46171145610763
820,1871-04-01,43.74692062042181
821,1871-04-02,44.14957289653136
