,ds,yhat
56308,2023-03-03,38.792391212347354
56309,2023-03-04,38.95975156680627
56310,2023-03-05,39.244714496269566
56311,2023-03-06,39.51642606303098
56312,2023-03-07,39.91997968955869
56313,2023-03-08,40.15002531914787
56314,2023-03-09,40.36762808844748
56315,2023-03-10,40.673917172495976
56316,2023-03-11,40.86188119884261
56317,2023-03-12,41.168812652027206
56318,2023-03-13,41.46394413170068
56319,2023-03-14,41.89241754267009
56320,2023-03-15,42.14889444588593
56321,2023-03-16,42.39441631089352
56322,2023-03-17,42.730055266547424
56323,2023-03-18,42.94871168701971
56324,2023-03-19,43.2875609805317
56325,2023-03-20,43.61569239701538
56326,2023-03-21,44.07808089324029
56327,2023-03-22,44.369200252207136
56328,2023-03-23,44.64988617238451
56329,2023-03-24,45.02098990535949
56330,2023-03-25,45.275178766445364
56331,2023-03-26,45.64938587778241
56332,2023-03-27,46.01245195544007
56333,2023-03-28,46.509100176035226
56334,2023-03-29,46.833552316765946
56335,2023-03-30,47.146394880157864
56336,2023-03-31,47.54823577495604
56337,2023-04-01,47.83150786648979
56338,2023-04-02,48.23292173979024
56339,2023-04-03,48.62111046479928
56340,2023-04-04,49.1406073708829
56341,2023-04-05,49.48546498993948
56342,2023-04-06,49.816123838868606
56343,2023-04-07,50.23307156705792
56344,2023-04-08,50.52864873224714
56345,2023-04-09,50.93950349522871
56346,2023-04-10,51.33423796871724
56347,2023-04-11,51.8573871742341
56348,2023-04-12,52.20303871560016
56349,2023-04-13,52.531701793849024
56350,2023-04-14,52.94396605011968
56351,2023-04-15,53.23230646962223
56352,2023-04-16,53.63353661760853
56353,2023-04-17,54.0164529354585
56354,2023-04-18,54.52581105717061
56355,2023-04-19,54.855942275878775
56356,2023-04-20,55.16761882136762
56357,2023-04-21,55.561708486501004
56358,2023-04-22,55.830974901819225
56359,2023-04-23,56.212525809276706
56360,2023-04-24,56.57545215585031
56361,2023-04-25,57.06479907054623
56362,2023-04-26,57.37517696621128
56363,2023-04-27,57.66762154467916
56364,2023-04-28,58.04324336368744
56365,2023-04-29,58.29502338519576
56366,2023-04-30,58.6602569729698
56367,2023-05-01,59.00818927040678
56368,2023-05-02,59.483983122421634
56369,2023-05-03,59.78232787014525
56370,2023-05-04,60.0642978685429
56371,2023-05-05,60.431001438766145
56372,2023-05-06,60.67537670803423
56373,2023-05-07,61.03463681639156
56374,2023-05-08,61.37790741007002
56375,2023-05-09,61.850197551117134
56376,2023-05-10,62.1460123150907
56377,2023-05-11,62.42621584822385
56378,2023-05-12,62.791685496886025
56379,2023-05-13,63.03511334505059
56380,2023-05-14,63.393457506566385
56381,2023-05-15,63.73558594711447
56382,2023-05-16,64.20625381198434
56383,2023-05-17,64.49972237299745
56384,2023-05-18,64.77662820677489
56385,2023-05-19,65.13764306129737
56386,2023-05-20,65.37528059808679
56387,2023-05-21,65.72635221994253
56388,2023-05-22,66.05961463749875
56389,2023-05-23,66.51975004776318
56390,2023-05-24,66.80098695660097
56391,2023-05-25,67.0639701999703
56392,2023-05-26,67.40942058923298
56393,2023-05-27,67.62994036316834
56394,2023-05-28,67.96246667913901
56395,2023-05-29,68.27591584623953
56396,2023-05-30,68.71515924902688
56397,2023-05-31,68.97463909344852
56398,2023-06-01,69.21523265118438
56399,2023-06-02,69.53790556800577
56400,2023-06-03,69.73551057424609
56401,2023-06-04,70.04523399674254
56402,2023-06-05,70.33623294905178
56403,2023-06-06,70.75360432517192
56404,2023-06-07,70.99199390313547
56405,2023-06-08,71.2124544030466
56406,2023-06-09,71.51609322282387
56407,2023-06-10,71.69586633258268
56408,2023-06-11,71.98902085145801
56409,2023-06-12,72.26472928647595
56410,2023-06-13,72.66805663726109
56411,2023-06-14,72.89356872535052
56412,2023-06-15,73.10219061761818
56413,2023-06-16,73.39485586400748
56414,2023-06-17,73.56430299965494
56415,2023-06-18,73.84752177746188
56416,2023-06-19,74.11339202773605
56417,2023-06-20,74.50665624271014
56418,2023-06-21,74.72153411859536
56419,2023-06-22,74.91858778178684
56420,2023-06-23,75.19837826347086
56421,2023-06-24,75.35326950784518
56422,2023-06-25,75.61988221033874
56423,2023-06-26,75.86674021237751
56424,2023-06-27,76.23825038421873
56425,2023-06-28,76.42832407008774
56426,2023-06-29,76.59724867554476
56427,2023-06-30,76.84534982967081
56428,2023-07-01,76.96480029373218
56429,2023-07-02,77.19207781960618
56430,2023-07-03,77.39561461368594
56431,2023-07-04,77.7197792904408
56432,2023-07-05,77.8584993665102
56433,2023-07-06,77.97213287573831
56434,2023-07-07,78.16112956135461
56435,2023-07-08,78.21783786226841
56436,2023-07-09,78.37895996190164
56437,2023-07-10,78.51319763784339
56438,2023-07-11,78.76522989370598
56439,2023-07-12,78.82933053283571
56440,2023-07-13,78.86623437131598
56441,2023-07-14,78.9767926684083
56442,2023-07-15,78.95377411481424
56443,2023-07-16,79.03431376887045
56444,2023-07-17,79.08755279577355
56445,2023-07-18,79.25861010044406
56446,2023-07-19,79.24219411287683
56447,2023-07-20,79.19946351061171
56448,2023-07-21,79.23167753016442
56449,2023-07-22,79.1319922670084
56450,2023-07-23,79.13790539846515
56451,2023-07-24,79.11889221394725
56452,2023-07-25,79.2203740581539
56453,2023-07-26,79.13732744771033
56454,2023-07-27,79.03114263562273
56455,2023-07-28,79.00327225493537
56456,2023-07-29,78.84702641262788
56457,2023-07-30,78.80001663358699
56458,2023-07-31,78.73179150097513
56459,2023-08-01,78.78780505911773
56460,2023-08-02,78.66302620080141
56461,2023-08-03,78.51879777764827
56462,2023-08-04,78.45648603392453
56463,2023-08-05,78.26927670989029
56464,2023-08-06,78.19462019680165
56465,2023-08-07,78.10186857994566
56466,2023-08-08,78.13624563392739
56467,2023-08-09,77.99245799790879
56468,2023-08-10,77.83155628229578
56469,2023-08-11,77.75458672592194
56470,2023-08-12,77.55438977284395
56471,2023-08-13,77.4680479763455
56472,2023-08-14,77.36452609235718
56473,2023-08-15,77.3886444503907
56474,2023-08-16,77.23469384926207
56475,2023-08-17,77.06330074196276
56476,2023-08-18,76.97508333269322
56477,2023-08-19,76.76245494811619
56478,2023-08-20,76.66207707066462
56479,2023-08-21,76.54250486225133
56480,2023-08-22,76.54816621761847
56481,2023-08-23,76.37298253036013
56482,2023-08-24,76.17723985653653
56483,2023-08-25,76.06125100499992
56484,2023-08-26,75.81716480952781
56485,2023-08-27,75.68142485248572
56486,2023-08-28,75.52242034160057
56487,2023-08-29,75.4844700466502
56488,2023-08-30,75.26144734439559
56489,2023-08-31,75.01365492343439
56490,2023-09-01,74.84148955027801
56491,2023-09-02,74.53725303344689
56492,2023-09-03,74.33761155055272
56493,2023-09-04,74.11124595271623
56494,2023-09-05,74.00283388702707
56495,2023-09-06,73.70667174370317
56496,2023-09-07,73.38354496513612
56497,2023-09-08,73.13438713292939
56498,2023-09-09,72.75208401526822
56499,2023-09-10,72.47392481650269
56500,2023-09-11,72.16924335135622
56501,2023-09-12,71.98339012263185
56502,2023-09-13,71.61134347535368
56503,2023-09-14,71.2145685561751
56504,2023-09-15,70.89466470745961
56505,2023-09-16,70.44515770906708
56506,2023-09-17,70.10393935271811
56507,2023-09-18,69.74089732116403
56508,2023-09-19,69.50187660167947
56509,2023-09-20,69.08228085216362
56510,2023-09-21,68.64392268240827
56511,2023-09-22,68.2886636959103
56512,2023-09-23,67.81020089751168
56513,2023-09-24,67.44650211478806
56514,2023-09-25,67.06743353432402
56515,2023-09-26,66.81872067300063
56516,2023-09-27,66.39555125155806
56517,2023-09-28,65.95942893801808
56518,2023-09-29,65.6118187661508
56519,2023-09-30,65.1459407487271
56520,2023-10-01,64.79921420363674
56521,2023-10-02,64.44089572202905
56522,2023-10-03,64.21605188786124
56523,2023-10-04,63.81917497096211
56524,2023-10-05,63.41105028704044
56525,2023-10-06,63.09241573286179
56526,2023-10-07,62.655769703538084
56527,2023-10-08,62.337829588805775
56528,2023-10-09,62.00718345570534
56529,2023-10-10,61.80827571269059
56530,2023-10-11,61.435034678283465
56531,2023-10-12,61.047750471628106
56532,2023-10-13,60.74674348732753
56533,2023-10-14,60.32417945226166
56534,2023-10-15,60.016533094383
56535,2023-10-16,59.69224291098183
56536,2023-10-17,59.49569776199564
56537,2023-10-18,59.12086319473762
56538,2023-10-19,58.72815595427173
56539,2023-10-20,58.418107031830445
56540,2023-10-21,57.98316939029393
56541,2023-10-22,57.66017258613912
56542,2023-10-23,57.31796700837589
56543,2023-10-24,57.10139873104469
56544,2023-10-25,56.70492318790445
56545,2023-10-26,56.289466449475825
56546,2023-10-27,55.956074796210125
56547,2023-10-28,55.497709074859266
56548,2023-10-29,55.15168640320405
56549,2023-10-30,54.78731227812226
56550,2023-10-31,54.54984439794187
56551,2023-11-01,54.1340966936846
56552,2023-11-02,53.70129259929645
56553,2023-11-03,53.35270846177126
56554,2023-11-04,52.88146373690161
56555,2023-11-05,52.52496064157476
56556,2023-11-06,52.15251636733143
56557,2023-11-07,51.90932915828771
56558,2023-11-08,51.49008668237906
56559,2023-11-09,51.055825604119136
56560,2023-11-10,50.707583084379124
56561,2023-11-11,50.238196628476274
56562,2023-11-12,49.884754685580496
56563,2023-11-13,49.51624079970026
56564,2023-11-14,49.277512282162334
56565,2023-11-15,48.86292148134169
56566,2023-11-16,48.43318819386297
56567,2023-11-17,48.08906357765753
56568,2023-11-18,47.623141631651386
56569,2023-11-19,47.272320306645746
56570,2023-11-20,46.90545473652145
56571,2023-11-21,46.66734328428109
56572,2023-11-22,46.25235424662694
56573,2023-11-23,45.821301579119
56574,2023-11-24,45.475109875220284
56575,2023-11-25,45.006624595817186
56576,2023-11-26,44.653069606904275
56577,2023-11-27,44.28369456957458
56578,2023-11-28,44.043752992936916
56579,2023-11-29,43.628118968298665
56580,2023-11-30,43.198151175803936
56581,2023-12-01,42.855344674982774
56582,2023-12-02,42.393126796155464
56583,2023-12-03,42.049299544966075
56584,2023-12-04,41.69367144420059
56585,2023-12-05,41.47202001921849
56586,2023-12-06,41.079693346881925
56587,2023-12-07,40.678459656080925
56588,2023-12-08,40.370145873607626
56589,2023-12-09,39.94842178991105
56590,2023-12-10,39.651232580812945
56591,2023-12-11,39.348422890726084
56592,2023-12-12,39.18569391535108
56593,2023-12-13,38.85820207940387
56594,2023-12-14,38.52740841239162
56595,2023-12-15,38.29471956707498
56596,2023-12-16,37.95327714036161
56597,2023-12-17,37.74039795221131
56598,2023-12-18,37.52520834355498
56599,2023-12-19,37.452613725866065
56600,2023-12-20,37.21691171656926
56601,2023-12-21,36.97865765216751
56602,2023-12-22,36.83832307012837
56603,2023-12-23,36.58810343188934
56604,2023-12-24,36.46437733056665
56605,2023-12-25,36.3353598178212
56606,2023-12-26,36.34509065166078
56607,2023-12-27,36.18706537460464
56608,2023-12-28,36.021117605640455
56609,2023-12-29,35.947092754674486
56610,2023-12-30,35.756669084721196
56611,2023-12-31,35.68582806176597
56612,2024-01-01,35.60251637367482
56613,2024-01-02,35.65064022331583
56614,2024-01-03,35.523699669607396
56615,2024-01-04,35.38167132802935
56616,2024-01-05,35.32467963266596
56617,2024-01-06,35.14481264336208
56618,2024-01-07,35.07858445948945
56619,2024-01-08,34.99458680312633
56620,2024-01-09,35.0374706134493
56621,2024-01-10,34.901565711791164
56622,2024-01-11,34.74774717668464
56623,2024-01-12,34.67708899264798
56624,2024-01-13,34.48266134312938
56625,2024-01-14,34.40197401177418
56626,2024-01-15,34.30460886377884
56627,2024-01-16,34.33618265479484
56628,2024-01-17,34.19194861987626
56629,2024-01-18,34.0336458532683
56630,2024-01-19,33.96313738450025
56631,2024-01-20,33.774193625718155
56632,2024-01-21,33.704923915387425
56633,2024-01-22,33.62539934235629
56634,2024-01-23,33.681608257264315
56635,2024-01-24,33.56905302804297
56636,2024-01-25,33.449597098055875
56637,2024-01-26,33.42510324377407
56638,2024-01-27,33.28921964354382
56639,2024-01-28,33.279816367194826
56640,2024-01-29,33.26661530707404
56641,2024-01-30,33.39515475109331
56642,2024-01-31,33.3603969110722
56643,2024-02-01,33.323587191109404
56644,2024-02-02,33.3859057958536
56645,2024-02-03,33.34026797762271
56646,2024-02-04,33.42377521162784
56647,2024-02-05,33.50535999914153
56648,2024-02-06,33.72976518568268
56649,2024-02-07,33.79116580817019
56650,2024-02-08,33.85004197708728
56651,2024-02-09,34.006843141146504
56652,2024-02-10,34.05379981219249
56653,2024-02-11,34.22738485343516
56654,2024-02-12,34.39596688264636
56655,2024-02-13,34.703796568959945
56656,2024-02-14,34.84463376936499
56657,2024-02-15,34.978623983374604
56658,2024-02-16,35.2059644848628
56659,2024-02-17,35.31871625720606
56660,2024-02-18,35.55326391711575
56661,2024-02-19,35.77796629131353
56662,2024-02-20,36.13713856310158
56663,2024-02-21,36.32467409457191
56664,2024-02-22,36.50091457873057
56665,2024-02-23,36.766309067371175
56666,2024-02-24,36.913218193517935
56667,2024-02-25,37.178365967330734
56668,2024-02-26,37.430481999215516
56669,2024-02-27,37.8142752484987
56670,2024-02-28,38.02404757255998
56671,2024-02-29,38.22055588439208
56672,2024-03-01,38.50466360001498
56673,2024-03-02,38.66913781004227
56674,2024-03-03,38.95109464839629
56675,2024-03-04,39.21963578402644
56676,2024-03-05,39.61981718417117
56677,2024-03-06,39.84625845303357
56678,2024-03-07,40.06000156282083
56679,2024-03-08,40.362159649360194
56680,2024-03-09,40.54571228125951
56681,2024-03-10,40.84794963669443
56682,2024-03-11,41.13810846376358
56683,2024-03-12,41.56134091485198
56684,2024-03-13,41.81232449532658
56685,2024-03-14,42.052121877205586
56686,2024-03-15,42.38183118341144
56687,2024-03-16,42.59438308695486
56688,2024-03-17,42.9269870983478
56689,2024-03-18,43.24876986180219
56690,2024-03-19,43.70474650184277
56691,2024-03-20,43.98943321900497
56692,2024-03-21,44.26370985119739
56693,2024-03-22,44.628472979602094
56694,2024-03-23,44.876435903635354
56695,2024-03-24,45.24457784443788
56696,2024-03-25,45.6017851885446
56697,2024-03-26,46.09282580799023
56698,2024-03-27,46.41196465223423
56699,2024-03-28,46.719829325702605
56700,2024-03-29,47.11706622601321
56701,2024-03-30,47.396143561110755
56702,2024-03-31,47.79380359471273
56703,2024-04-01,48.17870691675492
56704,2024-04-02,48.69540975449659
56705,2024-04-03,49.03798249289685
56706,2024-04-04,49.36687808500925
56707,2024-04-05,49.7825908883714
56708,2024-04-06,50.07746220105981
56709,2024-04-07,50.48813479777275
56710,2024-04-08,50.88319921038731
56711,2024-04-09,51.407172714765
56712,2024-04-10,51.754119138717435
56713,2024-04-11,52.084518120306534
56714,2024-04-12,52.49892430513677
56715,2024-04-13,52.78977271529232
56716,2024-04-14,53.19383255761848
56717,2024-04-15,53.57985219344967
56718,2024-04-16,54.09253622108939
56719,2024-04-17,54.42616278889558
56720,2024-04-18,54.74144978545766
56721,2024-04-19,55.139210427870225
56722,2024-04-20,55.41215452833871
56723,2024-04-21,55.7973377693347
56724,2024-04-22,56.16380178609231
56725,2024-04-23,56.6565460973648
56726,2024-04-24,56.970140103094984
56727,2024-04-25,57.265583905350326
56728,2024-04-26,57.64395858990029
56729,2024-04-27,57.89822236876211
56730,2024-04-28,58.26565503460902
56731,2024-04-29,58.61549364393411
56732,2024-04-30,59.09290058208611
56733,2024-05-01,59.39257233190889
56734,2024-05-02,59.67559779319073
56735,2024-05-03,60.043106866066154
56736,2024-05-04,60.28806575682155
56737,2024-05-05,60.64772149540128
56738,2024-05-06,60.99123859848581
56739,2024-05-07,61.46366902578913
56740,2024-05-08,61.75956372284595
56741,2024-05-09,62.03983454619559
56742,2024-05-10,62.40540721070907
56743,2024-05-11,62.64902162343034
56744,2024-05-12,63.007681980417594
56745,2024-05-13,63.350299431510585
56746,2024-05-14,63.82166831857473
56747,2024-05-15,64.1160841287774
56748,2024-05-16,64.39421180119511
56749,2024-05-17,64.75674486709902
56750,2024-05-18,64.99621163115538
56751,2024-05-19,65.34943061943636
56752,2024-05-20,65.68515795901871
56753,2024-05-21,66.1480675689794
56754,2024-05-22,66.43237219641239
56755,2024-05-23,66.69869384874968
56756,2024-05-24,67.04772403915567
56757,2024-05-25,67.27203001404268
56758,2024-05-26,67.60850917709097
56759,2024-05-27,67.9260343902758
56760,2024-05-28,68.36943107458261
56761,2024-05-29,68.63309421312651
56762,2024-05-30,68.87785390177712
56763,2024-05-31,69.20462998027809
56764,2024-06-01,69.40623204877438
56765,2024-06-02,69.71980723616458
56766,2024-06-03,70.0144785652195
56767,2024-06-04,70.4353150097561
56768,2024-06-05,70.6769415229848
56769,2024-06-06,70.90039785776843
56770,2024-06-07,71.20678688216695
56771,2024-06-08,71.38906885588062
56772,2024-06-09,71.68450418094315
56773,2024-06-10,71.96228760095062
56774,2024-06-11,72.36751505259107
56775,2024-06-12,72.59479153343436
56776,2024-06-13,72.80508886580762
56777,2024-06-14,73.09939409199296
56778,2024-06-15,73.27050497033588
56779,2024-06-16,73.55547506162256
56780,2024-06-17,73.8232513288843
56781,2024-06-18,74.21864537752396
56782,2024-06-19,74.43594659924852
56783,2024-06-20,74.6357859782531
56784,2024-06-21,74.91879115586333
56785,2024-06-22,75.07738907017988
56786,2024-06-23,75.34825849703643
56787,2024-06-24,75.5999752465668
56788,2024-06-25,75.97699097189638
56789,2024-06-26,76.17325368581416
56790,2024-06-27,76.34907858312982
56791,2024-06-28,76.60480961493539
56792,2024-06-29,76.73262799562225
56793,2024-06-30,76.96900985063465
56794,2024-07-01,77.18237566083373
56795,2024-07-02,77.51707238346654
56796,2024-07-03,77.66699629229869
56797,2024-07-04,77.7924651052445
56798,2024-07-05,77.9938798402906
56799,2024-07-06,78.06353259850098
56800,2024-07-07,78.23806252211726
56801,2024-07-08,78.38610264403368
56802,2024-07-09,78.65225858708448
56803,2024-07-10,78.73072724954415
56804,2024-07-11,78.78216415132238
56805,2024-07-12,78.90733999698651
56806,2024-07-13,78.89894277537176
56807,2024-07-14,78.99402776720083
56808,2024-07-15,79.06165829937447
56809,2024-07-16,79.24687832270111
56810,2024-07-17,79.2443250608114
56811,2024-07-18,79.21509050666916
56812,2024-07-19,79.26037241314054
56813,2024-07-20,79.17327117459016
56814,2024-07-21,79.19123503379782
56815,2024-07-22,79.1836965008778
56816,2024-07-23,79.29604109399047
56817,2024-07-24,79.22321666810511
56818,2024-07-25,79.12659211308943
56819,2024-07-26,79.10760606013616
56820,2024-07-27,78.95956197542763
56821,2024-07-28,78.92007204858248
56822,2024-07-29,78.85869272934089
56823,2024-07-30,78.92089298482692
56824,2024-07-31,78.80166350430073
56825,2024-08-01,78.66237559365723
56826,2024-08-02,78.60443036208025
56827,2024-08-03,78.42105454738835
56828,2024-08-04,78.34974536107694
56829,2024-08-05,78.25990718687427
56830,2024-08-06,78.29682119325656
56831,2024-08-07,78.15525608291122
56832,2024-08-08,77.99632872535005
56833,2024-08-09,77.92115528623232
56834,2024-08-10,77.72264921730516
56835,2024-08-11,77.63796851004417
56836,2024-08-12,77.5361550718786
56837,2024-08-13,77.5621073113874
56838,2024-08-14,77.41019418005541
56839,2024-08-15,77.24111943764711
56840,2024-08-16,77.15557676953728
56841,2024-08-17,76.94605212628161
56842,2024-08-18,76.84927568439304
56843,2024-08-19,76.73386627076474
56844,2024-08-20,76.74430930689216
56845,2024-08-21,76.5745764754354
56846,2024-08-22,76.38499581578192
56847,2024-08-23,76.27591280126484
56848,2024-08-24,76.03949867793891
56849,2024-08-25,75.91220836001274
56850,2024-08-26,75.7624306088507
56851,2024-08-27,75.7344714268324
56852,2024-08-28,75.52217873728847
56853,2024-08-29,75.28581692269424
56854,2024-08-30,75.12573163980744
56855,2024-08-31,74.83416106210296
56856,2024-09-01,74.64769572353018
56857,2024-09-02,74.43492958199846
56858,2024-09-03,74.3404431419091
56859,2024-09-04,74.05842663523575
56860,2024-09-05,73.74955178529879
56861,2024-09-06,73.51463255038817
56862,2024-09-07,73.1464310049142
56863,2024-09-08,72.88211056988067
56864,2024-09-09,72.5908792801361
56865,2024-09-10,72.41796402807626
56866,2024-09-11,72.05822391406608
56867,2024-09-12,71.67301138723955
56868,2024-09-13,71.36382175941245
56869,2024-09-14,70.92408745808211
56870,2024-09-15,70.59161945707797
56871,2024-09-16,70.23623881275785
56872,2024-09-17,70.00373949404491
56873,2024-09-18,69.58949088762681
56874,2024-09-19,69.15528890919128
56875,2024-09-20,68.80299654068111
56876,2024-09-21,68.32633038051124
56877,2024-09-22,67.9632958440254
56878,2024-09-23,67.58381411292619
56879,2024-09-24,67.33368215984643
56880,2024-09-25,66.9081743299006
56881,2024-09-26,66.46889446974755
56882,2024-09-27,66.11741944032637
56883,2024-09-28,65.64709057134478
56884,2024-09-29,65.29545562059124
56885,2024-09-30,64.93190421783463
56886,2024-10-01,64.70163795778969
56887,2024-10-02,64.29928342255347
56888,2024-10-03,63.885756887028975
56889,2024-10-04,63.56192127603695
56890,2024-10-05,63.120391639316125
56891,2024-10-06,62.79799139795476
56892,2024-10-07,62.4634020221997
56893,2024-10-08,62.26114698275862
56894,2024-10-09,61.885217939063246
56895,2024-10-10,61.49595161441998
56896,2024-10-11,61.193697644284356
56897,2024-10-12,60.77063340978856
56898,2024-10-13,60.46322789112032
56899,2024-10-14,60.139897022751455
56900,2024-10-15,59.94499126058759
56901,2024-10-16,59.57242324218366
56902,2024-10-17,59.182543959888875
56903,2024-10-18,58.87580775662101
56904,2024-10-19,58.44458223324682
56905,2024-10-20,58.125605230907745
56906,2024-10-21,57.787631548045084
56907,2024-10-22,57.57541032481376
56908,2024-10-23,57.18330123811422
56909,2024-10-24,56.772138222244365
56910,2024-10-25,56.44288134560699
56911,2024-10-26,55.98841327080685
56912,2024-10-27,55.645982808668926
56913,2024-10-28,55.28483857312334
56914,2024-10-29,55.050194007758876
56915,2024-10-30,54.636832247473365
56916,2024-10-31,54.205959824044314
56917,2024-11-01,53.85885010566961
56918,2024-11-02,53.388633116221285
56919,2024-11-03,53.03273441599648
56920,2024-11-04,52.660506170230335
56921,2024-11-05,52.41719174013606
56922,2024-11-06,51.997532266505644
56923,2024-11-07,51.56262420344949
56924,2024-11-08,51.21356858424721
56925,2024-11-09,50.743268502690384
56926,2024-11-10,50.38887727902621
56927,2024-11-11,50.019440179130164
56928,2024-11-12,49.77987072565286
56929,2024-11-13,49.3645697443795
56930,2024-11-14,48.934295754338976
56931,2024-11-15,48.58982712145499
56932,2024-11-16,48.12377209339187
56933,2024-11-17,47.773028825103616
56934,2024-11-18,47.406437919902906
56935,2024-11-19,47.16876820599116
56936,2024-11-20,46.7543436066115
56937,2024-11-21,46.323919468814665
56938,2024-11-22,45.978348575435255
56939,2024-11-23,45.51039281665045
56940,2024-11-24,45.157182547477426
56941,2024-11-25,44.78786613365473
56942,2024-11-26,44.54759044543013
56943,2024-11-27,44.13112025843507
56944,2024-11-28,43.69970508692326
56945,2024-11-29,43.354733889994854
56946,2024-11-30,42.88953389364254
56947,2024-12-01,42.541815865481794
56948,2024-12-02,42.181308691456124
56949,2024-12-03,41.953724388545076
56950,2024-12-04,41.55436190539503
56951,2024-12-05,41.144958637174554
56952,2024-12-06,40.827330494328
56953,2024-12-07,40.395157154921506
56954,2024-12-08,40.08641520214549
56955,2024-12-09,39.7710023293199
56956,2024-12-10,39.59469403917322
56957,2024-12-11,39.25274143402248
56958,2024-12-12,38.90671921333104
56959,2024-12-13,38.658164848782775
56960,2024-12-14,38.30036563369444
56961,2024-12-15,38.0707963100123
56962,2024-12-16,37.83875039108649
56963,2024-12-17,37.74930647821971
56964,2024-12-18,37.496937977085665
56965,2024-12-19,37.24237508261625
56966,2024-12-20,37.08625970312856
56967,2024-12-21,36.82094967680301
56968,2024-12-22,36.68297460394521
56969,2024-12-23,36.54068600648415
56970,2024-12-24,36.53824268884114
56971,2024-12-25,36.36923927548755
56972,2024-12-26,36.193586366559515
56973,2024-12-27,36.11118256882508
56974,2024-12-28,35.91373436535362
56975,2024-12-29,35.83722579060941
56976,2024-12-30,35.74958030716833
56977,2024-12-31,35.794655491884605
56978,2025-01-01,35.665878295616494
56979,2025-01-02,35.52312916659821
56980,2025-01-03,35.466415206723326
56981,2025-01-04,35.28768830110103
56982,2025-01-05,35.22331022979799
56983,2025-01-06,35.14170726398363
56984,2025-01-07,35.187355021153785
56985,2025-01-08,35.054401566895
56986,2025-01-09,34.90353732735849
56987,2025-01-10,34.83565229972024
56988,2025-01-11,34.64363685498576
56989,2025-01-12,34.564828523463575
56990,2025-01-13,34.46864766472792
56991,2025-01-14,34.500563205024534
56992,2025-01-15,34.35569683696602
56993,2025-01-16,34.19567464273551
56994,2025-01-17,34.12226700574648
56995,2025-01-18,33.929173454996274
56996,2025-01-19,33.85445514689182
56997,2025-01-20,33.7681581587592
56998,2025-01-21,33.81626900182227
56999,2025-01-22,33.69431092148518
57000,2025-01-23,33.56419006439292
57001,2025-01-24,33.52783243910619
57002,2025-01-25,33.37896832007193
57003,2025-01-26,33.35556674976296
57004,2025-01-27,33.32746321050137
57005,2025-01-28,33.44032172190367
57006,2025-01-29,33.38923973562193
57007,2025-01-30,33.33560467204972
57008,2025-01-31,33.3807427589498
57009,2025-02-01,33.31771652975417
57010,2025-02-02,33.38377332699302
57011,2025-02-03,33.44798756310086
57012,2025-02-04,33.655237673168
57013,2025-02-05,33.69982581529828
57014,2025-02-06,33.742348859744716
57015,2025-02-07,33.88336104236252
57016,2025-02-08,33.915184380683215
57017,2025-02-09,34.07436896865886
57018,2025-02-10,34.22934570708816
57019,2025-02-11,34.52441224638053
57020,2025-02-12,34.65336007883615
57021,2025-02-13,34.77635124357986
57022,2025-02-14,34.993584982147055
57023,2025-02-15,35.097110444922244
